"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
15,México,099,Texcoco,0111,Santa Rosa (Rancho Santa Rosa),0985335,192744,2250,146,66,80,8,2,6,138,64,74,130,61,69,113,51,62,104,49,55,97,44,53,8,3,5,17,10,7,19,8,11,9,2,7,7,5,2,20,7,13,42,8,3,5,82.50,42,98,6,2.11,95,44,51,51,22,29,126,60,66,3,1,2,3,1,2,0,0,0,2,1,1,3,0,2,6,8,2,1,1,1,0,0,4,138,8,3,5,2,0,2,3,0,3,6,5,1,4,1,3,0,0,0,10,5,5,10,6,4,17,5,12,22,12,10,4,4,0,28,14,14,19,5,14,7.06,6.73,7.35,64,40,24,49,11,38,60,38,22,4,2,2,59,87,71,3,2,10,39,61,13,141,3,1,1,39,29,10,146,110,36,45,39,45,39,39,4,2,146,3.74,1.13,38,1,14,25,0,9,30,39,0,16,22,39,34,4,15,0,34,39,26,20,10,5,7,32,3,1
15,México,099,Texcoco,0113,Ex-Hacienda de Tepetitlán,0985151,192616,2313,156,83,73,7,6,1,149,77,72,140,70,70,104,49,55,93,46,47,83,42,41,12,9,3,33,19,14,33,14,19,11,3,8,10,4,6,14,5,9,42,9,6,3,113.70,63,85,8,2.55,138,75,63,18,8,10,140,70,70,0,0,0,8,5,3,0,0,0,7,5,2,8,0,7,34,10,8,0,2,0,0,0,0,146,9,7,2,0,0,0,2,0,2,5,2,3,1,1,0,2,2,0,8,6,2,11,7,4,13,9,4,33,15,18,9,4,5,19,7,12,7,4,3,6.19,5.65,6.72,50,41,9,53,8,45,47,38,9,3,3,0,78,78,23,0,0,55,32,68,3,135,21,0,0,32,32,0,156,156,0,36,32,36,32,32,0,4,156,4.88,1.93,28,4,19,13,12,9,11,31,1,0,32,13,13,3,0,2,28,28,11,7,10,1,1,14,1,1
15,México,099,Texcoco,0114,Tolimpa (Villas de Tolimpa),0985302,192829,2256,541,264,277,38,19,19,503,245,258,485,242,243,419,203,216,386,186,200,356,171,185,26,5,21,58,37,21,74,44,30,33,17,16,30,15,15,67,34,33,155,40,19,21,95.31,155,360,26,2.09,225,105,120,312,155,157,448,223,225,34,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,12,1,6,3,1,0,513,12,1,11,2,1,1,0,0,0,24,14,10,22,13,9,3,1,2,7,3,4,7,3,4,21,9,12,25,9,16,6,1,5,74,30,44,236,125,111,11.18,11.75,10.64,245,144,101,173,58,115,233,134,99,12,10,2,204,337,189,58,66,27,151,223,45,445,52,1,33,138,107,31,541,425,116,161,138,161,138,138,9,14,541,3.92,0.79,137,1,25,113,1,5,132,138,0,136,2,137,136,2,135,0,125,136,135,117,97,75,91,129,65,3
15,México,099,Texcoco,0115,Apatzingo,0984733,193014,2550,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0116,La Nopalera,0985009,193235,2277,9,4,5,0,0,0,9,4,5,9,4,5,8,4,4,8,4,4,6,3,3,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,4,1,1,0,80,1,8,0,3,5,2,3,4,2,2,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,1,0,1,0,1,8,8,8,4,3,1,4,1,3,1,0,1,3,3,0,6,3,3,0,0,0,2,6,0,9,0,0,0,3,3,0,9,9,0,3,3,3,3,3,0,0,9,3,1.13,2,1,1,2,1,0,2,3,0,2,1,1,1,2,1,0,3,3,1,0,0,0,0,1,0,1
15,México,099,Texcoco,0117,Rancho Junípero,0985153,192641,2312,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0119,San José Tepetitlán (Rancho el Nopal),0985311,192705,2260,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0120,Rancho Gama (El Lago),0985501,192839,2240,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0121,Candelapa (Rancho Candelapa),0985231,192817,2274,159,85,74,10,3,7,149,82,67,143,78,65,120,66,54,108,59,49,92,49,43,6,4,2,23,12,11,27,15,12,12,7,5,16,10,6,27,14,13,40,10,4,6,114.86,51,101,7,2.56,109,60,49,44,21,23,134,77,57,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,5,4,1,1,0,1,1,1,0,10,8,2,0,0,0,0,0,0,7,3,4,9,4,5,12,7,5,18,5,13,14,9,5,29,22,7,23,11,12,7.55,7.80,7.24,59,48,11,61,18,43,58,47,11,1,1,0,86,73,25,13,0,34,35,81,4,152,6,0,1,36,33,3,159,148,11,47,36,47,36,36,8,3,159,4.42,1.71,32,4,15,21,7,11,18,36,0,0,36,36,36,0,0,2,32,31,17,19,9,2,0,23,0,1
15,México,099,Texcoco,0123,Ejido de Nativitas,0985121,192947,2312,563,268,295,20,9,11,525,250,275,501,240,261,408,191,217,372,175,197,334,156,178,31,15,16,86,44,42,98,43,55,36,16,20,38,19,19,51,26,25,165,32,18,14,90.85,173,350,22,2.41,449,213,236,90,43,47,499,239,260,1,0,1,4,3,1,0,0,0,4,3,1,4,0,4,7,4,1,0,0,1,0,0,2,540,18,7,11,0,0,0,0,0,0,27,14,13,9,4,5,4,2,2,11,6,5,14,7,7,54,27,27,79,38,41,15,5,10,104,50,54,81,34,47,8.08,7.87,8.27,211,144,67,194,46,148,208,143,65,3,1,2,342,203,90,25,9,42,133,243,31,520,15,0,0,127,105,22,545,468,77,147,133,141,127,133,12,2,545,4.29,1.20,123,4,45,82,12,20,95,127,0,108,19,126,126,1,108,0,119,123,92,72,47,21,25,90,7,3
15,México,099,Texcoco,0126,Colonia Lázaro Cárdenas,0985512,193047,2236,1822,908,914,102,56,46,1618,799,819,1538,756,782,1230,593,637,1111,523,588,1007,470,537,134,72,62,254,134,120,294,157,137,119,70,49,104,53,51,198,91,107,479,85,39,46,99.34,609,1064,47,2.31,1451,737,714,262,115,147,1497,739,758,25,11,14,33,16,17,0,0,0,30,14,16,33,0,30,80,67,20,36,11,8,3,0,3,1648,67,33,34,3,3,0,9,8,1,65,33,32,29,13,16,4,4,0,80,28,52,81,27,54,132,66,66,261,117,144,65,37,28,304,145,159,233,115,118,7.58,7.76,7.42,645,461,184,575,127,448,633,450,183,12,11,1,1109,611,260,58,55,215,365,750,114,1544,123,5,33,381,314,67,1720,1461,259,510,415,476,381,415,75,20,1720,4.51,1.33,373,7,160,221,50,70,260,378,3,330,51,376,372,8,321,3,331,368,249,187,130,44,86,232,21,4
15,México,099,Texcoco,0130,San Felipe de Jesús,0985336,192655,2257,192,99,93,11,7,4,172,88,84,167,86,81,140,70,70,132,65,67,120,58,62,8,4,4,24,14,10,27,16,11,8,5,3,12,7,5,29,14,15,54,15,8,7,106.45,51,124,8,2.36,133,74,59,48,20,28,163,84,79,3,1,2,2,2,0,0,0,0,2,2,0,2,0,2,7,5,1,0,1,2,0,0,1,178,4,2,2,0,0,0,0,0,0,10,7,3,8,3,5,0,0,0,10,2,8,11,4,7,14,6,8,17,8,9,4,0,4,33,17,16,45,24,21,8.62,9.05,8.20,68,48,20,72,22,50,65,45,20,3,3,0,88,95,62,9,0,22,41,82,17,169,5,0,9,47,39,8,183,161,22,57,50,54,47,50,3,4,183,3.89,1.18,47,0,15,32,8,5,34,47,0,41,6,46,46,1,40,0,39,47,33,26,20,13,13,36,5,1
15,México,099,Texcoco,0133,Rancho la Arboleda,0985007,193243,2275,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0139,Rancho el Barco,0985607,192942,2238,29,18,11,1,0,1,28,18,10,27,17,10,18,11,7,16,9,7,15,8,7,1,1,0,9,6,3,7,6,1,2,2,0,1,1,0,0,0,0,6,2,2,0,163.64,13,14,2,3.57,20,11,9,9,7,2,23,14,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,2,0,5,2,3,1,1,0,1,0,1,5,3,2,2,1,1,6.31,5.78,7,8,8,0,10,3,7,8,8,0,0,0,0,20,9,4,0,0,5,3,14,1,21,6,0,0,7,7,0,29,29,0,10,7,10,7,7,0,3,29,4.14,1.32,6,1,3,4,2,1,4,7,0,0,7,7,5,2,0,0,6,7,5,4,2,0,1,3,1,1
15,México,099,Texcoco,0140,Ejido San Juan Tezontla,0984722,193200,2476,272,140,132,17,9,8,255,131,124,244,129,115,202,104,98,185,96,89,169,89,80,20,9,11,33,18,15,34,18,16,17,8,9,16,7,9,30,12,18,76,19,13,6,106.06,87,173,12,2.20,200,97,103,72,43,29,242,127,115,2,2,0,2,0,2,0,0,0,2,0,2,2,0,2,6,6,1,1,1,1,2,0,2,266,9,2,7,1,0,1,2,1,1,10,3,7,5,1,4,0,0,0,10,3,7,13,6,7,27,17,10,30,22,8,7,2,5,64,32,32,41,17,24,7.84,7.51,8.20,116,87,29,86,17,69,111,82,29,5,5,0,169,103,35,15,4,25,69,121,12,260,12,0,0,66,60,6,272,252,20,96,66,96,66,66,11,19,272,4.12,1.28,58,8,38,28,8,17,41,61,5,40,26,49,47,18,34,4,59,59,40,29,21,5,5,49,0,2
15,México,099,Texcoco,0141,Pozo el Milagro,0985526,193018,2235,55,35,20,5,4,1,50,31,19,50,31,19,44,28,16,42,26,16,39,23,16,0,0,0,6,3,3,6,4,2,2,2,0,3,3,0,12,7,5,12,2,2,0,175,13,41,1,2.07,17,13,4,38,22,16,47,30,17,3,1,2,15,10,5,0,0,0,14,9,5,15,0,14,24,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,3,2,1,3,2,1,5,3,2,9,5,4,1,1,0,17,10,7,5,4,1,7.48,7.69,7.13,24,19,5,20,9,11,24,19,5,0,0,0,39,15,11,0,0,3,17,25,2,54,0,0,0,8,7,1,55,47,8,10,8,10,8,8,1,1,55,6.88,1.77,8,0,2,6,0,1,7,8,0,0,8,8,6,2,0,0,7,7,5,5,1,0,1,5,0,1
15,México,099,Texcoco,0143,San Agustín,0984520,193152,2691,173,93,80,12,7,5,161,86,75,153,82,71,125,66,59,115,62,53,103,53,50,11,6,5,25,14,11,24,13,11,10,4,6,12,9,3,30,16,14,46,7,5,2,116.25,58,110,5,2.26,171,93,78,1,0,1,149,80,69,1,0,1,8,3,5,0,0,0,8,3,5,8,0,8,23,4,3,1,0,0,0,0,0,158,10,6,4,1,1,0,1,1,0,8,6,2,3,1,2,0,0,0,4,1,3,5,2,3,13,7,6,34,16,18,5,2,3,39,23,16,12,7,5,7.39,7.69,7.02,64,51,13,59,14,45,64,51,13,0,0,0,148,25,5,0,4,16,38,81,5,155,0,0,10,38,33,5,173,157,16,40,38,40,38,38,0,2,173,4.55,1.36,26,6,28,10,4,8,26,36,0,30,8,18,18,20,16,1,31,34,11,6,13,0,5,13,0,1
15,México,099,Texcoco,0144,Ejido de San Pedro y Santa Úrsula,0985352,193016,2240,129,74,55,8,6,2,118,66,52,110,60,50,94,50,44,89,48,41,80,41,39,9,6,3,15,10,5,19,11,8,5,2,3,9,7,2,15,6,9,29,10,7,3,134.55,37,82,7,2.37,87,51,36,39,21,18,104,56,48,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,5,3,3,0,0,0,0,0,0,122,7,5,2,0,0,0,0,0,0,7,5,2,3,2,1,0,0,0,3,0,3,3,1,2,11,8,3,23,9,14,5,4,1,26,14,12,16,9,7,7.89,8.13,7.61,47,35,12,47,15,32,44,33,11,3,2,1,76,50,23,6,0,15,26,59,9,109,10,0,2,33,31,2,126,116,10,53,34,52,33,34,11,8,126,3.82,1.42,32,1,18,15,7,8,18,31,2,2,31,33,31,2,2,0,30,31,24,15,11,1,0,23,1,1
15,México,099,Texcoco,0145,Rancho Buenavista,0985058,192840,2340,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0146,Tecaxhe la Escondida,0985133,192828,2308,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,099,Texcoco,0149,Ejido Santa Úrsula (El Colorado),0985451,192941,2239,115,56,59,7,3,4,108,53,55,103,48,55,89,42,47,86,41,45,78,36,42,5,5,0,14,6,8,12,7,5,3,1,2,8,5,3,12,8,4,35,6,3,3,94.92,29,81,5,2.67,96,46,50,19,10,9,101,46,55,2,2,0,1,0,1,0,0,0,1,0,1,1,0,1,4,6,4,0,0,1,1,1,0,109,3,3,0,0,0,0,0,0,0,4,2,2,5,4,1,1,1,0,5,3,2,4,3,1,8,4,4,17,10,7,3,1,2,24,10,14,28,11,17,8.84,8.28,9.33,48,30,18,41,12,29,48,30,18,0,0,0,38,77,36,17,5,13,27,50,11,98,13,0,1,28,22,6,115,90,25,33,28,33,28,28,4,1,115,4.11,1.17,28,0,12,16,6,6,16,28,0,12,16,27,26,2,12,0,27,28,20,19,15,8,6,21,7,1
15,México,099,Texcoco,0150,Pozo Guadalupe,0985456,192908,2240,191,95,96,7,4,3,175,87,88,170,85,85,139,71,68,132,67,65,121,63,58,7,3,4,29,13,16,28,14,14,7,4,3,11,4,7,24,12,12,53,9,6,3,98.96,50,126,6,2.17,100,51,49,82,40,42,152,76,76,17,9,8,6,3,3,0,0,0,5,2,3,6,0,5,18,9,5,2,2,0,1,1,1,172,6,2,4,0,0,0,1,0,1,8,3,5,6,4,2,0,0,0,4,1,3,3,1,2,14,6,8,24,14,10,7,4,3,38,17,21,41,22,19,8.75,8.86,8.63,85,58,27,54,13,41,76,52,24,9,6,3,109,73,39,13,0,16,43,87,9,167,4,0,5,45,39,6,182,160,22,64,48,61,45,48,5,11,182,4.04,1.31,44,0,17,27,5,11,28,44,0,9,35,43,41,3,9,0,41,43,32,30,22,9,2,32,0,1
15,México,099,Texcoco,0151,Rancho la Castilla,0985333,192810,2248,46,23,23,5,0,5,41,23,18,37,21,16,34,19,15,33,18,15,29,17,12,4,2,2,3,2,1,1,1,0,1,1,0,4,1,3,9,5,4,14,0,0,0,100,13,33,0,2.40,31,15,16,15,8,7,36,20,16,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,1,1,0,0,0,0,0,0,45,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,6,3,3,15,8,7,1,0,1,9,6,3,0,0,0,5.85,6,5.67,22,16,6,11,2,9,21,15,6,1,1,0,22,24,19,0,0,5,14,18,2,44,0,0,2,12,10,2,46,37,9,12,12,12,12,12,0,0,46,3.83,1.35,10,2,4,8,0,5,7,12,0,10,2,12,0,12,0,0,12,12,8,5,0,0,0,4,0,1
15,México,099,Texcoco,0152,San Borja,0985410,192919,2240,55,30,25,3,3,0,51,26,25,44,20,24,35,15,20,33,15,18,30,15,15,8,6,2,8,5,3,6,4,2,2,0,2,3,0,3,6,4,2,17,0,0,0,120,21,33,0,2,47,25,22,7,4,3,43,19,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,4,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,3,1,2,2,1,1,4,2,2,5,2,3,2,2,0,8,1,7,10,7,3,8.21,8.60,7.89,18,11,7,17,4,13,18,11,7,0,0,0,32,22,0,8,2,5,10,22,3,46,7,0,1,13,11,2,55,48,7,13,13,13,13,13,0,0,55,4.23,1.25,12,1,7,6,1,3,9,13,0,1,12,13,13,0,1,0,10,13,8,8,4,2,0,7,0,1
15,México,099,Texcoco,0154,Colonia las Tijeras,0985211,192746,2300,779,387,392,51,32,19,719,350,369,685,337,348,544,261,283,481,222,259,426,202,224,53,22,31,122,67,55,145,85,60,63,39,24,55,20,35,87,37,50,220,32,17,15,98.72,289,459,22,2.80,542,269,273,225,111,114,658,324,334,23,10,13,9,4,5,0,0,0,9,4,5,9,0,9,28,13,4,3,0,1,0,1,4,750,28,11,17,6,4,2,4,4,0,34,13,21,13,6,7,5,4,1,34,12,22,38,12,26,71,38,33,92,40,52,43,24,19,140,68,72,77,33,44,7.29,7.28,7.29,267,194,73,275,66,209,257,185,72,10,9,1,535,233,131,35,3,63,183,322,39,714,52,0,0,175,151,24,770,689,81,220,178,217,175,178,37,5,770,4.40,1.66,147,26,97,76,47,43,81,169,4,56,117,168,167,6,55,2,149,159,106,91,40,15,20,110,5,3
15,México,099,Texcoco,0155,La Nopalera (La Siberia),0985133,192811,2308,167,83,84,8,3,5,159,80,79,149,75,74,117,59,58,103,50,53,93,45,48,14,6,8,28,15,13,31,18,13,14,9,5,10,5,5,20,10,10,43,8,5,3,98.81,64,100,3,2.68,98,47,51,66,35,31,140,69,71,7,4,3,2,2,0,0,0,0,2,2,0,2,0,2,14,2,1,0,0,0,0,0,1,162,7,5,2,3,2,1,0,0,0,5,3,2,9,4,5,2,1,1,7,2,5,8,4,4,12,5,7,16,8,8,4,2,2,23,11,12,37,18,19,8.51,8.70,8.34,60,41,19,56,18,38,56,38,18,4,3,1,103,64,26,20,5,13,43,64,9,140,13,8,0,37,32,5,167,138,29,49,37,49,37,37,11,1,167,4.51,1.34,32,5,13,24,3,11,23,35,2,8,29,35,35,2,7,1,32,34,22,15,16,8,3,27,2,1
15,México,099,Texcoco,0156,Praderas de Tecuac,0985135,192721,2337,274,142,132,17,9,8,248,129,119,238,125,113,190,103,87,178,96,82,160,87,73,14,6,8,44,20,24,36,19,17,12,7,5,18,9,9,39,21,18,71,9,5,4,107.58,87,172,6,3.05,168,91,77,96,47,49,216,114,102,20,10,10,5,3,2,0,0,0,5,3,2,5,0,5,11,6,4,0,2,0,2,1,0,257,5,1,4,1,0,1,0,0,0,12,5,7,12,9,3,0,0,0,10,6,4,10,6,4,24,11,13,27,13,14,16,12,4,54,24,30,38,27,11,7.77,8.01,7.48,99,74,25,91,29,62,95,70,25,4,4,0,144,121,70,4,0,42,60,117,13,238,26,0,0,59,52,7,265,241,24,74,62,71,59,62,7,5,265,4.49,1.52,57,2,32,27,12,14,33,59,0,3,56,56,57,2,3,0,50,58,46,33,16,7,10,38,4,2
15,México,099,Texcoco,0157,Colonia San Judas Tadeo (Ejido de Riva Palacio),0985537,193105,2238,117,65,52,7,5,2,107,59,48,100,53,47,77,41,36,72,39,33,65,34,31,12,9,3,18,9,9,14,8,6,5,2,3,7,5,2,15,10,5,27,5,5,0,125,42,72,0,2.56,103,59,44,10,4,6,100,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,109,7,6,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,4,3,1,5,4,1,2,1,1,16,8,8,4,2,2,29,17,12,16,7,9,8.15,7.85,8.52,49,38,11,28,3,25,47,36,11,2,2,0,79,35,21,9,0,5,21,49,7,109,5,0,0,22,16,6,114,82,32,30,23,29,22,23,6,1,114,5.18,1.84,20,2,9,13,6,3,13,22,0,22,0,22,21,1,21,0,20,22,17,9,10,1,2,12,0,1
15,México,099,Texcoco,0158,Ejidos de la Purificación,0985006,193200,2277,192,97,95,11,4,7,181,93,88,173,90,83,145,71,74,130,61,69,113,51,62,14,7,7,22,15,7,30,20,10,15,10,5,17,10,7,26,13,13,46,14,6,8,102.11,62,119,11,2.32,147,78,69,44,19,25,164,84,80,7,5,2,1,0,1,0,0,0,1,0,1,1,0,1,5,6,2,0,2,2,0,0,2,185,1,0,1,1,1,0,1,1,0,14,9,5,7,3,4,3,3,0,6,3,3,5,3,2,20,8,12,23,12,11,11,7,4,30,14,16,37,15,22,8.62,8.36,8.84,86,49,37,57,21,36,83,46,37,3,3,0,104,88,40,18,5,25,68,62,14,188,1,0,0,37,28,9,143,118,25,53,38,52,37,37,11,4,143,3.86,1.01,34,3,11,26,6,3,28,35,2,12,25,35,34,3,12,2,33,33,29,20,13,7,11,26,5,1
