"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
21,Puebla,207,Zacapoaxtla,0050,Moragco,0973521,195526,1492,236,93,143,14,9,5,221,84,137,206,78,128,148,58,90,128,49,79,112,45,67,24,8,16,49,18,31,56,22,34,20,9,11,16,4,12,22,5,17,63,21,10,11,65.03,107,113,15,3.21,232,92,140,3,1,2,200,73,127,0,0,0,164,63,101,1,0,1,157,61,96,160,1,153,234,8,3,1,2,0,1,0,1,227,15,5,10,3,1,2,5,1,4,7,2,5,2,0,2,9,3,6,43,12,31,42,13,29,27,14,13,41,19,22,8,2,6,8,1,7,2,0,2,3.84,3.73,3.90,64,46,18,84,12,72,64,46,18,0,0,0,235,1,0,0,0,0,52,83,13,229,7,0,0,55,37,18,236,167,69,73,55,73,55,55,13,5,236,4.29,1.62,35,20,41,14,9,19,27,50,5,51,3,49,18,37,18,11,40,38,12,1,6,0,1,5,0,1
21,Puebla,207,Zacapoaxtla,0051,Ocotlán,0973215,195533,1395,43,24,19,4,1,3,39,23,16,36,21,15,26,15,11,22,12,10,19,10,9,3,2,1,10,6,4,9,5,4,4,3,1,3,2,1,2,2,0,6,5,3,2,126.32,21,21,1,4.09,43,24,19,0,0,0,36,21,15,0,0,0,29,17,12,0,0,0,20,11,9,27,0,18,41,4,1,3,0,3,1,0,0,39,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,11,6,5,9,5,4,6,2,4,3,2,1,1,1,0,1,1,0,0,0,0,3.14,3.50,2.70,13,12,1,13,3,10,13,12,1,0,0,0,43,0,0,0,0,0,9,16,1,36,0,0,0,8,7,1,43,41,2,10,8,10,8,8,2,0,43,5.38,2.39,4,4,7,1,0,6,2,8,0,6,2,4,1,7,1,1,6,2,0,0,0,0,1,0,0,1
21,Puebla,207,Zacapoaxtla,0052,Comaltepec,0973632,195141,2027,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
21,Puebla,207,Zacapoaxtla,0053,San José Buena Vista,0973348,194743,2249,140,68,72,14,7,7,125,60,65,117,54,63,98,46,52,91,41,50,84,38,46,12,8,4,15,6,9,14,7,7,7,5,2,7,3,4,17,5,12,37,15,7,8,94.44,48,80,11,3.25,133,62,71,6,5,1,110,50,60,7,4,3,12,6,6,0,0,0,10,6,4,12,0,10,36,5,3,0,0,1,0,1,0,133,5,4,1,1,0,1,1,1,0,3,1,2,1,0,1,0,0,0,13,4,9,16,6,10,20,12,8,17,7,10,5,1,4,27,12,15,6,3,3,5.74,5.73,5.76,44,36,8,50,9,41,44,36,8,0,0,0,76,62,0,6,1,55,20,67,11,130,0,1,8,32,25,7,140,112,28,37,32,37,32,32,0,5,140,4.38,1.65,17,14,22,10,2,15,15,28,3,30,2,26,6,26,6,4,22,25,5,6,2,0,2,6,0,1
21,Puebla,207,Zacapoaxtla,0055,Ahuatepec,0973557,195333,1698,227,106,121,8,4,4,219,102,117,210,97,113,158,70,88,143,62,81,136,58,78,15,7,8,46,25,21,43,24,19,15,8,7,7,4,3,24,11,13,59,31,16,15,87.60,84,125,18,2.74,221,103,118,6,3,3,205,92,113,2,2,0,67,27,40,1,0,1,65,27,38,67,1,65,129,5,3,2,1,1,1,0,0,222,5,2,3,3,2,1,1,1,0,3,2,1,4,1,3,0,0,0,20,6,14,17,4,13,45,20,25,28,12,16,8,5,3,22,11,11,20,8,12,5.71,6.13,5.39,85,51,34,73,19,54,80,46,34,5,5,0,222,5,1,3,0,1,47,92,19,210,15,0,2,61,39,22,227,159,68,74,61,74,61,61,9,4,227,3.72,1.21,52,9,45,15,3,17,41,60,1,51,10,53,53,8,46,2,53,53,29,19,12,1,3,31,0,1
21,Puebla,207,Zacapoaxtla,0056,Tepoxac,0973446,195502,1470,193,91,102,14,7,7,178,83,95,168,81,87,141,66,75,119,53,66,99,45,54,13,5,8,24,12,12,37,20,17,22,13,9,20,8,12,27,9,18,53,17,8,9,89.22,73,108,11,3.04,190,89,101,3,2,1,163,77,86,2,1,1,70,33,37,2,0,2,67,33,34,70,2,67,152,5,0,1,2,0,0,1,1,187,5,1,4,3,2,1,5,3,2,8,4,4,2,1,1,4,1,3,28,12,16,28,12,16,25,11,14,36,16,20,5,2,3,15,8,7,6,2,4,4.85,4.87,4.83,62,48,14,79,18,61,61,48,13,1,0,1,192,1,0,0,0,0,59,70,12,170,23,0,0,40,30,10,193,164,29,68,40,68,40,40,18,10,193,4.83,1.72,26,14,25,15,4,12,24,38,1,5,35,31,12,28,2,8,29,23,11,4,3,0,4,2,0,1
21,Puebla,207,Zacapoaxtla,0059,Loma Bonita,0973242,195513,1699,33,19,14,0,0,0,33,19,14,30,16,14,25,12,13,22,11,11,20,11,9,3,3,0,5,4,1,5,2,3,3,1,2,2,0,2,3,2,1,7,4,2,2,135.71,11,21,1,3.38,33,19,14,0,0,0,30,16,14,0,0,0,30,17,13,5,1,4,25,16,9,28,5,23,30,2,1,0,0,0,1,0,1,31,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,18,9,9,18,9,9,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0.77,0.45,1.09,12,12,0,13,0,13,12,12,0,0,0,0,33,0,0,0,0,0,6,18,1,33,0,0,0,9,8,1,33,29,4,13,9,13,9,9,4,0,33,3.67,1.38,5,4,6,3,1,2,6,1,8,1,8,2,0,9,0,2,7,2,0,0,0,0,0,0,0,1
21,Puebla,207,Zacapoaxtla,0060,Tepetitlan,0973440,195328,1788,26,15,11,2,1,1,24,14,10,22,12,10,16,8,8,16,8,8,15,7,8,2,2,0,6,4,2,4,3,1,0,0,0,1,1,0,2,0,2,7,3,2,1,136.36,10,13,3,3.13,26,15,11,0,0,0,22,12,10,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,12,1,0,1,0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,4,3,1,9,4,5,1,1,0,1,0,1,0,0,0,5,4.50,5.50,9,7,2,7,1,6,9,7,2,0,0,0,26,0,0,0,0,0,4,10,2,23,0,0,1,4,4,0,26,26,0,9,4,9,4,4,3,2,26,6.50,1.86,4,0,2,2,0,2,2,4,0,0,4,4,0,4,0,0,4,4,1,1,1,0,0,2,0,1
21,Puebla,207,Zacapoaxtla,9998,Localidades de una vivienda,,,,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,*,0,0,1,*,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,3,1,3,1,1,2,0,1,*,*,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
21,Puebla,208,Zacatlán,0000,Total del Municipio,,,,76296,36133,40163,4847,2440,2407,71046,33494,37552,67669,31771,35898,55929,25806,30123,51085,23365,27720,45861,20784,25077,5048,2571,2477,10069,5117,4952,11510,5839,5671,4844,2441,2403,5224,2581,2643,10100,4748,5352,20939,6786,2898,3888,89.97,24808,46241,4844,2.69,69851,33356,36495,5791,2458,3333,64543,30115,34428,2411,1180,1231,8325,3694,4631,450,107,343,7538,3439,4099,8168,426,7410,14695,2824,1434,738,339,342,143,145,284,72609,1838,948,890,253,126,127,341,209,132,3853,1844,2009,3007,1373,1634,473,281,192,6308,2307,4001,5690,2044,3646,8013,3863,4150,8813,4111,4702,2448,1271,1177,10731,5287,5444,13477,5991,7486,7.71,7.82,7.61,28589,19256,9333,27103,6418,20685,27616,18445,9171,973,811,162,30977,44802,5421,3414,3726,31619,20589,29745,5533,69277,4955,71,1118,18266,12998,5268,75801,57323,18478,22981,18394,22853,18266,18393,2533,2054,75801,4.15,1.23,15084,3101,8175,10038,1385,4556,12254,17762,450,16020,2173,17526,14356,3830,13206,862,13687,16089,9268,6828,5762,2839,4535,9173,1758,
21,Puebla,208,Zacatlán,0001,Zacatlán,0975738,195600,2039,33736,15741,17995,2071,1034,1037,31407,14578,16829,29989,13842,16147,25221,11430,13791,23282,10461,12821,21103,9383,11720,2104,1082,1022,4082,2066,2016,4612,2326,2286,1939,969,970,2179,1078,1101,4795,2213,2582,9913,2652,1097,1555,87.47,10196,21461,1821,2.27,30176,14154,16022,3202,1412,1790,28722,13178,15544,993,486,507,2324,982,1342,20,5,15,2137,910,1227,2318,20,2132,5460,1123,569,334,128,146,61,59,81,32237,655,344,311,92,43,49,88,58,30,1775,865,910,1863,854,1009,88,49,39,1551,501,1050,1524,489,1035,2354,1077,1277,3258,1432,1826,1093,572,521,4623,2280,2343,9473,4221,5252,9.38,9.54,9.26,14149,8326,5823,10991,3057,7934,13657,7926,5731,492,400,92,14633,18823,2349,2843,3302,9970,9472,13151,2582,30550,2107,32,657,8184,5566,2618,33379,24051,9328,9936,8266,9854,8184,8265,900,770,33379,4.08,1.10,7510,621,3112,5051,783,1456,5911,8090,73,8026,129,8106,7893,260,7747,132,6201,7788,5351,4308,3239,2328,3323,5693,1590,9
21,Puebla,208,Zacatlán,0002,Ajajalpan (Cuamanala),0975525,195910,1667,137,77,60,9,6,3,128,71,57,124,69,55,107,60,47,95,50,45,81,43,38,6,2,4,15,9,6,22,16,6,12,10,2,14,7,7,15,10,5,23,28,13,15,128.33,42,68,27,4.13,133,75,58,4,2,2,119,65,54,2,1,1,3,0,3,0,0,0,3,0,3,3,0,3,4,11,4,3,7,3,2,2,2,123,6,2,4,2,2,0,4,4,0,6,4,2,1,0,1,4,4,0,26,11,15,26,11,15,26,13,13,21,15,6,2,1,1,12,7,5,3,0,3,4.05,4.27,3.81,46,43,3,61,17,44,45,42,3,1,1,0,37,100,1,2,0,97,44,52,11,134,3,0,0,27,21,6,137,118,19,50,27,50,27,27,22,1,137,5.07,1.88,21,6,16,11,2,9,16,26,1,22,5,21,5,22,5,1,21,16,1,6,4,0,2,6,0,1
21,Puebla,208,Zacatlán,0003,Atotonilco,0980758,195958,2272,581,284,297,37,23,14,544,261,283,517,248,269,443,210,233,403,194,209,366,173,193,36,16,20,65,35,30,84,41,43,40,16,24,37,21,16,64,30,34,130,91,44,47,95.62,178,334,69,3.24,515,260,255,64,23,41,479,231,248,35,16,19,1,1,0,0,0,0,0,0,0,1,0,0,8,53,24,12,3,2,0,1,11,524,19,10,9,2,2,0,3,1,2,28,15,13,12,5,7,1,1,0,52,22,30,54,23,31,96,54,42,89,41,48,24,10,14,79,36,43,51,25,26,6.04,5.98,6.10,184,153,31,254,53,201,181,151,30,3,2,1,160,415,366,6,0,26,145,248,50,575,3,0,0,147,105,42,581,433,148,210,147,210,147,147,51,12,581,3.95,1.27,112,35,85,62,5,52,90,146,1,94,53,138,98,49,63,7,111,117,88,39,45,2,11,58,0,3
21,Puebla,208,Zacatlán,0004,Atzingo (La Cumbre),0975807,195847,2139,3336,1548,1788,238,116,122,3092,1429,1663,2950,1344,1606,2419,1094,1325,2220,998,1222,1985,894,1091,218,112,106,455,223,232,490,241,249,199,96,103,235,104,131,451,214,237,952,269,111,158,86.58,1110,2025,195,2.72,3067,1445,1622,249,96,153,2771,1247,1524,144,70,74,63,24,39,0,0,0,58,20,38,63,0,58,172,94,32,24,15,15,3,4,10,3208,88,54,34,12,3,9,12,3,9,181,72,109,146,66,80,11,7,4,207,78,129,209,85,124,319,146,173,409,194,215,86,47,39,533,260,273,553,227,326,7.78,7.70,7.84,1123,812,311,1292,278,1014,1058,755,303,65,57,8,955,2363,120,153,78,1980,876,1321,214,3160,40,0,24,753,580,173,3330,2663,667,932,755,930,753,755,75,102,3330,4.42,1.30,661,90,289,459,50,171,527,723,27,661,86,717,658,91,586,18,562,699,390,309,249,74,169,412,27,5
21,Puebla,208,Zacatlán,0006,Ayotla,0980216,195510,2531,536,270,266,31,18,13,505,252,253,482,239,243,409,200,209,381,189,192,349,174,175,33,18,15,63,34,29,68,34,34,28,11,17,32,15,17,55,29,26,120,76,34,42,101.50,155,323,58,3.01,524,264,260,12,6,6,474,233,241,7,5,2,3,1,2,0,0,0,2,0,2,3,0,2,9,22,11,2,3,4,1,0,2,506,15,8,7,3,3,0,2,1,1,15,7,8,7,2,5,3,3,0,72,33,39,72,32,40,89,42,47,92,47,45,9,6,3,80,46,34,29,14,15,5.34,5.49,5.18,196,170,26,213,30,183,194,168,26,2,2,0,238,296,230,1,4,59,139,241,29,533,0,0,0,138,109,29,536,451,85,204,138,204,138,138,34,32,536,3.88,1.23,107,31,75,63,3,42,93,126,12,105,31,122,75,63,63,14,102,103,49,26,50,4,4,25,1,3
21,Puebla,208,Zacatlán,0007,Camotepec,0980400,200248,2478,2364,1182,1182,160,89,71,2204,1093,1111,2085,1034,1051,1717,841,876,1549,759,790,1365,660,705,175,89,86,312,163,149,376,186,190,168,82,86,184,99,85,296,137,159,590,216,94,122,100,815,1388,161,3.33,2174,1102,1072,182,76,106,1934,956,978,118,55,63,7,3,4,0,0,0,3,1,2,6,0,3,30,73,38,11,8,4,4,4,12,2272,100,53,47,10,6,4,13,8,5,120,57,63,48,19,29,23,17,6,339,158,181,312,137,175,360,198,162,315,161,154,81,44,37,287,136,151,146,60,86,5.34,5.30,5.38,731,641,90,983,199,784,699,610,89,32,31,1,580,1780,8,3,2,1758,611,960,146,2325,28,0,5,558,437,121,2364,1976,388,708,558,708,558,558,91,59,2364,4.24,1.35,385,172,278,277,21,161,374,521,34,457,95,503,327,221,278,34,429,465,210,146,181,9,58,153,7,4
21,Puebla,208,Zacatlán,0008,Cruztitla,0975709,200224,1901,339,167,172,20,13,7,319,154,165,303,148,155,251,124,127,231,111,120,212,98,114,27,12,15,41,18,23,49,24,25,20,13,7,19,13,6,39,18,21,86,40,17,23,97.09,108,197,34,2.94,324,161,163,10,3,7,286,137,149,12,7,5,97,44,53,4,1,3,86,40,46,96,4,85,200,8,1,0,3,2,0,1,1,325,7,1,6,0,0,0,3,2,1,13,9,4,5,1,4,5,3,2,52,20,32,48,18,30,41,22,19,57,28,29,12,8,4,53,28,25,14,5,9,5.37,5.44,5.31,111,97,14,138,25,113,108,94,14,3,3,0,214,119,88,2,0,28,86,135,29,323,9,0,1,85,66,19,339,281,58,104,85,104,85,85,16,3,339,3.99,1.35,62,22,34,50,8,19,56,81,2,15,68,80,46,38,8,9,62,62,18,6,2,0,2,6,0,2
21,Puebla,208,Zacatlán,0009,Cuacuila,0975208,195212,2251,355,173,182,27,14,13,328,159,169,313,152,161,257,120,137,224,99,125,194,82,112,23,10,13,48,29,19,63,37,26,33,21,12,30,17,13,32,11,21,82,42,16,26,95.05,131,196,28,3.83,349,169,180,6,4,2,310,150,160,3,2,1,290,141,149,21,3,18,268,138,130,282,20,261,350,15,8,3,4,2,0,0,1,339,19,9,10,2,1,1,1,1,0,17,9,8,4,1,3,2,1,1,71,23,48,42,8,34,69,37,32,33,17,16,13,5,8,53,27,26,10,4,6,5,5.47,4.63,119,89,30,137,31,106,119,89,30,0,0,0,194,159,118,1,0,40,91,137,28,224,131,0,0,85,62,23,355,293,62,114,85,114,85,85,14,15,355,4.18,1.67,36,49,55,30,6,40,38,81,4,51,34,84,40,45,18,20,50,52,9,1,6,1,4,4,0,2
21,Puebla,208,Zacatlán,0010,Cuacuilco,0975730,195246,1950,68,41,27,1,1,0,67,40,27,66,39,27,49,25,24,46,23,23,39,20,19,3,2,1,15,13,2,12,10,2,3,2,1,7,3,4,8,7,1,15,9,5,4,151.85,22,42,4,4.29,67,41,26,1,0,1,66,39,27,0,0,0,21,9,12,0,0,0,20,9,11,21,0,20,55,1,1,0,0,0,0,0,0,67,1,1,0,0,0,0,2,1,1,3,3,0,1,0,1,1,1,0,9,2,7,8,3,5,16,8,8,10,5,5,0,0,0,10,6,4,2,1,1,4.63,5.09,4.17,21,20,1,26,4,22,21,20,1,0,0,0,13,54,4,0,0,50,24,21,4,64,4,0,0,15,11,4,68,52,16,23,15,23,15,15,8,0,68,4.53,1.79,0,15,8,7,0,8,7,14,1,0,15,15,0,15,0,2,11,12,1,0,0,0,0,1,0,1
21,Puebla,208,Zacatlán,0013,La Estrella,0980040,195325,2279,252,118,134,14,4,10,238,114,124,231,109,122,182,81,101,160,72,88,141,66,75,12,9,3,44,24,20,48,26,22,22,9,13,19,6,13,21,14,7,64,33,15,18,88.06,92,137,23,3.52,236,109,127,16,9,7,198,89,109,27,16,11,1,0,1,0,0,0,1,0,1,1,0,1,5,17,4,5,10,6,2,3,2,235,5,4,1,1,1,0,1,1,0,17,6,11,2,0,2,4,2,2,38,12,26,46,17,29,21,13,8,29,12,17,9,6,3,39,18,21,12,6,6,5.32,5.51,5.16,82,65,17,100,16,84,79,62,17,3,3,0,116,135,2,0,0,132,76,94,12,252,0,0,0,54,44,10,252,209,43,79,54,79,54,54,13,12,252,4.67,1.45,47,7,32,22,0,14,40,51,3,52,2,45,46,8,46,3,29,47,24,15,19,0,1,24,0,2
21,Puebla,208,Zacatlán,0014,Hueyapan,0975923,195940,2202,410,198,212,23,13,10,387,185,202,364,174,190,306,145,161,269,124,145,230,106,124,29,12,17,52,28,24,71,38,33,37,21,16,39,18,21,51,25,26,106,43,21,22,93.40,141,237,32,3.06,383,186,197,26,11,15,333,157,176,28,15,13,8,3,5,0,0,0,8,3,5,8,0,8,15,16,8,3,2,0,0,3,0,392,19,8,11,0,0,0,0,0,0,27,9,18,7,4,3,2,1,1,39,11,28,27,8,19,49,22,27,72,40,32,13,7,6,69,32,37,30,12,18,6.43,6.51,6.36,125,102,23,181,43,138,107,85,22,18,17,1,122,288,254,0,3,31,122,158,26,400,10,0,0,96,70,26,410,326,84,124,96,124,96,96,18,10,410,4.27,1.25,74,22,51,45,2,24,70,92,4,91,5,94,94,2,86,2,77,92,46,34,47,5,0,48,0,2
21,Puebla,208,Zacatlán,0015,Jicolapa,0975820,195757,2108,3151,1512,1639,185,96,89,2963,1415,1548,2813,1339,1474,2198,1021,1177,1975,891,1084,1732,783,949,225,117,108,540,277,263,586,317,269,223,130,93,243,108,135,371,184,187,898,190,85,105,92.25,1173,1844,131,2.60,2904,1406,1498,237,102,135,2690,1274,1416,93,44,49,105,36,69,0,0,0,98,31,67,105,0,98,273,55,24,7,9,4,5,6,7,3075,71,38,33,7,3,4,13,11,2,185,80,105,120,59,61,23,13,10,148,45,103,139,42,97,246,122,124,373,169,204,107,62,45,502,243,259,507,221,286,8.14,8.19,8.09,1137,751,386,1055,265,790,1128,744,384,9,7,2,998,2147,99,77,163,1795,820,1175,200,3044,72,4,20,738,542,196,3148,2433,715,886,739,885,738,739,77,70,3148,4.27,1.40,642,93,396,338,58,240,436,726,9,721,14,724,597,138,594,11,541,697,403,304,216,86,146,483,35,5
21,Puebla,208,Zacatlán,0016,Jilotzingo,0975409,200157,1627,1427,711,716,128,53,75,1296,656,640,1205,605,600,879,439,440,780,387,393,672,325,347,143,79,64,274,138,136,279,144,135,99,52,47,108,62,46,187,98,89,319,63,27,36,99.30,644,742,38,3.34,1398,699,699,20,7,13,1168,583,585,26,15,11,74,34,40,0,0,0,71,32,39,74,0,71,225,18,7,7,0,2,0,1,3,1394,80,48,32,8,4,4,15,5,10,54,31,23,21,13,8,54,26,28,192,79,113,140,51,89,187,91,96,217,116,101,43,18,25,138,80,58,38,20,18,5.19,5.61,4.78,400,334,66,475,103,372,364,305,59,36,29,7,312,1103,6,0,3,1089,300,516,61,1277,68,0,0,288,229,59,1424,1210,214,347,289,346,288,289,39,19,1424,4.94,1.99,134,152,164,121,30,133,122,272,13,234,51,271,79,206,69,36,214,184,35,8,20,1,6,21,0,4
21,Puebla,208,Zacatlán,0017,Las Lajas (Segunda Sección),0980434,195946,2535,1018,520,498,66,43,23,952,477,475,901,453,448,736,364,372,667,328,339,592,290,302,67,35,32,149,78,71,162,81,81,69,36,33,75,38,37,119,62,57,263,85,38,47,104.42,351,604,63,2.75,909,471,438,109,49,60,853,428,425,46,23,23,3,0,3,0,0,0,2,0,2,3,0,2,14,35,11,6,4,5,0,1,11,976,34,14,20,2,2,0,8,6,2,58,29,29,20,10,10,5,3,2,105,49,56,84,43,41,142,68,74,114,60,54,33,20,13,159,74,85,105,49,56,6.56,6.50,6.62,337,268,69,399,96,303,334,265,69,3,3,0,426,591,28,5,0,556,274,378,83,987,29,0,1,234,175,59,1018,803,215,287,234,287,234,234,27,26,1018,4.35,1.52,193,40,132,101,15,81,134,222,11,216,17,214,150,83,143,13,163,199,123,86,78,6,9,91,0,4
21,Puebla,208,Zacatlán,0018,Maquixtla,0975857,195554,2238,793,381,412,60,37,23,700,327,373,662,309,353,550,258,292,493,235,258,446,209,237,50,24,26,100,45,55,118,50,68,57,23,34,47,26,21,101,49,52,190,67,30,37,92.48,267,442,51,2.78,707,342,365,53,22,31,624,286,338,33,18,15,15,8,7,0,0,0,13,6,7,15,0,13,37,23,12,6,1,4,3,2,2,734,20,10,10,1,0,1,7,6,1,31,14,17,23,10,13,3,1,2,64,32,32,59,27,32,97,54,43,93,39,54,26,8,18,108,51,57,95,47,48,6.85,6.81,6.89,290,207,83,260,51,209,276,196,80,14,11,3,423,336,33,12,15,272,208,309,33,744,14,0,2,161,126,35,760,588,172,256,172,245,161,172,50,34,760,4.72,1.59,124,34,84,77,13,55,93,158,3,140,21,135,88,73,84,7,133,143,60,54,50,8,2,72,1,3
21,Puebla,208,Zacatlán,0019,Matlahuacala,0980159,195645,2587,589,285,304,34,14,20,555,271,284,531,259,272,440,212,228,406,197,209,367,176,191,40,19,21,75,40,35,79,38,41,34,15,19,39,21,18,70,39,31,150,79,42,37,93.75,183,350,56,2.73,551,268,283,38,17,21,507,246,261,20,10,10,1,1,0,0,0,0,0,0,0,1,0,0,4,19,9,5,2,1,2,1,3,557,11,6,5,3,1,2,2,2,0,26,12,14,6,3,3,0,0,0,70,28,42,70,29,41,57,36,21,76,34,42,22,11,11,126,67,59,47,18,29,6.30,6.17,6.43,239,185,54,198,27,171,234,182,52,5,3,2,277,312,213,3,3,93,154,258,28,562,27,0,0,161,134,27,589,498,91,197,161,197,161,161,24,12,589,3.66,1.26,127,33,99,61,10,49,101,156,4,122,38,156,53,107,49,12,123,140,43,29,34,3,7,24,0,3
21,Puebla,208,Zacatlán,0020,Metepec Segunda Sección,0980450,195805,2564,314,142,172,16,9,7,298,133,165,285,129,156,246,112,134,221,101,120,198,89,109,21,6,15,31,15,16,49,25,24,25,11,14,23,12,11,33,15,18,83,33,13,20,82.56,93,194,27,2.69,290,135,155,24,7,17,268,124,144,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,6,2,5,0,0,3,293,8,2,6,3,2,1,0,0,0,15,7,8,8,2,6,2,1,1,34,17,17,27,13,14,58,29,29,49,22,27,10,3,7,51,24,27,20,8,12,5.82,5.62,5.99,104,84,20,142,28,114,101,81,20,3,3,0,149,165,56,1,0,104,81,127,37,314,0,0,0,88,65,23,314,231,83,137,88,137,88,88,30,19,314,3.57,1.22,65,23,55,33,13,14,61,87,1,72,16,84,63,25,56,2,65,80,35,27,27,0,7,31,1,2
21,Puebla,208,Zacatlán,0021,Metlaxixtla,0980103,195924,2419,357,187,170,18,8,10,339,179,160,323,172,151,264,139,125,231,120,111,199,104,95,22,10,12,53,30,23,71,42,29,33,19,14,32,16,16,45,29,16,84,33,16,17,110,126,209,22,3.66,341,179,162,16,8,8,312,167,145,10,5,5,4,0,4,0,0,0,3,0,3,4,0,3,3,14,6,1,3,0,0,1,3,341,15,7,8,1,1,0,3,3,0,20,9,11,4,2,2,8,8,0,48,24,24,26,9,17,74,40,34,53,27,26,10,6,4,49,27,22,14,9,5,5.42,5.67,5.16,110,99,11,154,40,114,104,93,11,6,6,0,235,122,94,2,0,28,106,132,26,356,0,0,0,76,55,21,357,284,73,102,76,102,76,76,21,5,357,4.70,1.55,59,17,39,37,1,25,50,74,2,63,13,64,50,26,43,7,58,60,25,12,32,2,3,19,0,2
