"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
13,Hidalgo,069,Tizayuca,0041,El Chopo,0990050,195153,2275,9,7,2,1,1,0,8,6,2,8,6,2,6,4,2,5,3,2,5,3,2,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,350,4,4,1,1.50,7,6,1,2,1,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,7.80,7,9,3,3,0,3,1,2,3,3,0,0,0,0,1,8,4,0,0,4,1,5,0,4,0,0,0,3,3,0,9,9,0,3,3,3,3,3,0,0,9,3,0.60,3,0,0,3,0,0,3,3,0,2,1,3,3,0,2,0,2,3,2,2,3,1,1,2,0,1
13,Hidalgo,069,Tizayuca,0042,Don Antonio,0985605,195228,2327,17736,8741,8995,1084,558,526,16206,7959,8247,15329,7490,7839,12034,5833,6201,10974,5305,5669,9974,4792,5182,1343,694,649,2829,1432,1397,2872,1452,1420,1060,528,532,1000,513,487,1285,616,669,5070,402,183,219,97.18,6316,10733,241,1.86,1427,686,741,15785,7792,7993,2440,1187,1253,12781,6243,6538,211,116,95,1,1,0,178,96,82,210,1,178,529,290,106,96,46,33,16,22,39,16959,653,352,301,50,31,19,47,25,22,714,368,346,303,142,161,38,28,10,104,26,78,182,54,128,374,145,229,1118,464,654,629,326,303,3788,1903,1885,4506,2234,2272,9.85,10.03,9.68,6494,4530,1964,5521,1293,4228,6194,4312,1882,300,218,82,4771,12497,10243,721,17,1099,3287,8004,732,14275,1538,32,809,4588,3878,710,17292,15053,2239,10566,4736,10418,4588,4736,3877,1953,17292,3.77,1,4544,29,1575,3005,13,299,4266,4582,2,4572,2,4584,4579,1,4563,4,4072,4548,4307,3703,1909,1266,568,4162,373,8
13,Hidalgo,069,Tizayuca,0043,Ex-Presidentes,0985748,195119,2279,812,402,410,60,30,30,707,349,358,675,333,342,534,252,282,482,227,255,429,202,227,51,25,26,122,72,50,133,78,55,52,25,27,53,25,28,101,46,55,225,20,11,9,98.05,285,474,8,2.14,373,193,180,391,184,207,589,292,297,77,35,42,19,10,9,0,0,0,17,8,9,19,0,17,47,19,9,6,1,0,0,2,4,741,18,7,11,5,4,1,8,3,5,28,9,19,12,4,8,1,0,1,10,2,8,16,2,14,48,28,20,65,31,34,35,20,15,193,90,103,109,50,59,8.52,8.58,8.46,314,206,108,218,46,172,301,195,106,13,11,2,234,526,204,15,4,294,178,305,49,638,65,0,31,186,141,45,767,597,170,285,201,270,186,201,39,45,767,4.12,1.51,182,4,99,87,52,44,90,186,0,182,4,186,182,1,178,0,153,182,147,126,72,23,4,157,4,3
13,Hidalgo,069,Tizayuca,0044,Haciendas de Tizayuca,0985745,195225,2306,14787,7282,7505,1020,494,526,12797,6302,6495,11987,5890,6097,9406,4567,4839,8671,4190,4481,8058,3866,4192,1219,621,598,2172,1114,1058,2151,1113,1038,735,377,358,613,324,289,1143,494,649,4020,272,111,161,97.03,5146,8524,147,1.84,1121,521,600,12623,6248,6375,972,470,502,10870,5341,5529,261,133,128,2,1,1,226,110,116,260,2,226,698,332,136,105,49,26,13,24,39,13462,579,304,275,53,30,23,30,12,18,402,211,191,179,85,94,19,12,7,97,24,73,121,37,84,312,113,199,907,353,554,563,290,273,2954,1505,1449,3586,1794,1792,9.87,10.08,9.68,5392,3746,1646,3992,806,3186,5053,3501,1552,339,245,94,3585,10227,7930,765,146,841,2281,6558,559,11360,1317,15,735,3769,3154,615,13821,11902,1919,13107,4091,12785,3769,4091,7128,1888,13821,3.67,1,3726,35,1598,2167,24,499,3234,3765,2,3759,4,3762,3759,1,3752,4,3268,3712,3425,2802,1497,943,38,3464,95,7
13,Hidalgo,069,Tizayuca,0045,El Manantial,0985534,195059,2296,468,228,240,32,15,17,400,195,205,373,180,193,304,146,158,286,135,151,263,122,141,36,19,17,60,30,30,62,33,29,18,11,7,23,13,10,39,17,22,134,10,6,4,95,146,282,4,1.78,55,32,23,375,176,199,60,30,30,308,147,161,9,4,5,0,0,0,8,3,5,9,0,8,23,10,3,5,2,0,0,0,0,420,16,8,8,3,3,0,0,0,0,19,11,8,9,2,7,1,1,0,0,0,0,3,0,3,16,6,10,22,9,13,20,12,8,87,44,43,121,56,65,9.98,10.16,9.81,183,119,64,121,27,94,181,118,63,2,1,1,114,317,218,71,0,32,85,208,11,345,53,0,16,121,105,16,432,380,52,586,133,574,121,133,369,84,432,3.57,0.91,109,9,22,97,0,1,118,120,0,118,0,118,116,1,116,0,112,120,113,82,64,31,3,107,3,2
13,Hidalgo,069,Tizayuca,0046,Villa los Milagros,0985703,195103,2287,260,139,121,14,8,6,246,131,115,234,123,111,188,96,92,175,88,87,166,82,84,19,12,7,39,23,16,35,23,12,13,8,5,9,6,3,14,9,5,69,11,5,6,114.88,85,170,5,2.16,17,10,7,239,125,114,10,6,4,222,115,107,3,1,2,0,0,0,3,1,2,3,0,3,7,9,0,4,4,1,0,1,0,250,6,4,2,0,0,0,0,0,0,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,9,4,5,18,6,12,6,4,2,55,33,22,70,35,35,9.83,9.99,9.67,109,72,37,79,24,55,102,70,32,7,2,5,41,219,128,72,0,12,45,126,17,233,16,0,9,83,71,12,260,232,28,590,83,590,83,83,447,60,260,3.13,0.78,82,1,19,63,0,0,82,83,0,83,0,83,83,0,83,0,74,82,79,64,44,22,1,80,1,2
13,Hidalgo,069,Tizayuca,0047,Hacienda los Arcos,0985834,195146,2285,429,214,215,39,17,22,378,191,187,351,179,172,290,143,147,270,133,137,255,123,132,41,21,20,47,27,20,46,25,21,20,10,10,15,10,5,46,21,25,114,15,9,6,99.53,147,262,8,1.97,34,15,19,383,193,190,41,23,18,308,156,152,19,11,8,0,0,0,13,7,6,19,0,13,45,12,6,3,2,0,0,0,1,404,22,11,11,3,2,1,0,0,0,7,5,2,6,4,2,0,0,0,0,0,0,2,0,2,5,1,4,43,14,29,9,3,6,105,60,45,98,52,46,9.63,9.98,9.29,158,111,47,131,31,100,146,101,45,12,10,2,85,331,69,118,1,11,65,195,30,329,41,1,40,118,99,19,417,356,61,812,122,808,118,122,421,269,417,3.53,1.02,117,0,27,91,0,2,115,117,1,118,0,118,118,0,117,1,107,114,110,80,47,38,0,110,2,2
13,Hidalgo,069,Tizayuca,9998,Localidades de una vivienda,,,,59,42,17,0,0,0,59,42,17,59,42,17,39,27,12,28,21,7,21,15,6,1,1,0,19,14,5,26,17,9,11,6,5,7,6,1,4,4,0,4,6,3,3,*,31,23,5,*,24,17,7,35,25,10,47,34,13,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,54,0,0,0,1,1,0,0,0,0,7,6,1,4,4,0,2,2,0,0,0,0,0,0,0,7,5,2,6,4,2,3,2,1,4,4,0,7,5,2,*,*,*,15,11,4,24,16,8,15,11,4,0,0,0,14,45,2,0,0,0,29,10,0,18,0,0,41,5,5,0,16,16,0,7,6,6,5,5,0,1,16,*,*,4,1,1,4,1,0,4,4,1,2,3,4,5,0,2,0,5,4,2,2,4,0,0,5,0,
13,Hidalgo,069,Tizayuca,9999,Localidades de dos viviendas,,,,4,2,2,0,0,0,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,*,0,1,3,*,0,0,0,4,2,2,4,2,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,*,*,*,1,0,1,3,2,1,1,0,1,0,0,0,1,3,2,0,0,0,0,2,2,4,0,0,0,2,2,0,4,4,0,2,2,2,2,2,0,0,4,*,*,2,0,1,1,1,0,1,2,0,2,0,2,2,0,2,0,2,1,1,1,1,1,1,1,0,
13,Hidalgo,070,Tlahuelilpan,0000,Total del Municipio,,,,17153,8401,8752,985,493,492,16036,7842,8194,15375,7517,7858,12979,6264,6715,11954,5760,6194,10895,5215,5680,1026,533,493,2031,1045,986,2323,1170,1153,1025,504,521,1059,545,514,2211,1101,1110,4804,1347,648,699,95.99,5067,11011,943,2.35,15051,7432,7619,1922,879,1043,14715,7130,7585,444,227,217,110,63,47,0,0,0,100,55,45,110,0,100,368,881,477,298,72,94,26,33,57,16118,418,209,209,38,15,23,60,37,23,740,354,386,598,287,311,44,28,16,613,235,378,538,208,330,1688,815,873,2349,1147,1202,568,302,266,2994,1469,1525,3332,1600,1732,8.35,8.42,8.29,7032,4659,2373,5883,1561,4322,6582,4297,2285,450,362,88,6274,10741,2715,570,28,7015,4239,7479,1234,14530,1405,1,310,4078,3180,898,17024,13762,3262,4774,4121,4731,4078,4121,395,258,17024,4.17,1.14,3936,133,1341,2730,250,739,3078,4020,53,3957,112,3894,3947,126,3845,63,3263,3876,2889,2114,1747,712,991,2418,375,
13,Hidalgo,070,Tlahuelilpan,0001,Tlahuelilpan,0991400,200755,2043,8498,4113,4385,472,244,228,7936,3825,4111,7622,3678,3944,6567,3138,3429,6117,2926,3191,5626,2671,2955,487,245,242,882,442,440,1007,484,523,450,212,238,491,255,236,1089,540,549,2363,788,362,426,93.80,2291,5558,559,2.29,7448,3635,3813,942,423,519,7288,3477,3811,241,127,114,40,20,20,0,0,0,34,16,18,40,0,34,148,516,276,184,36,53,18,12,37,7884,195,86,109,15,5,10,21,12,9,355,175,180,346,169,177,16,11,5,242,85,157,224,92,132,769,347,422,1156,546,610,274,148,126,1383,677,706,2049,998,1051,8.85,8.99,8.72,3501,2262,1239,3032,852,2180,3281,2093,1188,220,169,51,3448,4956,1667,299,6,2765,2224,3657,677,7417,498,0,163,2040,1559,481,8411,6682,1729,2394,2069,2365,2040,2069,176,149,8411,4.12,1.05,1981,55,587,1450,86,293,1656,2025,12,1995,43,1999,2017,22,1967,18,1692,1962,1594,1178,897,473,662,1245,295,6
13,Hidalgo,070,Tlahuelilpan,0002,Munitepec de Madero,0991157,200744,2128,2520,1249,1271,154,68,86,2351,1173,1178,2260,1132,1128,1903,943,960,1723,860,863,1562,777,785,144,73,71,304,157,147,381,193,188,180,83,97,161,83,78,333,169,164,688,193,101,92,98.27,782,1596,127,2.50,2320,1164,1156,179,75,104,2196,1091,1105,33,18,15,22,12,10,0,0,0,21,11,10,22,0,21,63,135,64,59,15,17,1,1,8,2364,56,29,27,2,2,0,4,1,3,112,57,55,62,30,32,4,4,0,93,38,55,71,26,45,335,165,170,317,154,163,72,33,39,544,277,267,310,168,142,7.66,7.90,7.42,1007,709,298,888,229,659,974,679,295,33,30,3,582,1923,169,126,3,1570,606,1184,110,1842,426,0,36,570,506,64,2505,2281,224,647,575,642,570,575,43,29,2505,4.39,1.30,553,17,193,376,33,127,409,564,6,558,12,515,520,50,511,16,437,530,328,188,217,60,111,311,14,5
13,Hidalgo,070,Tlahuelilpan,0003,Colonia Cuauhtémoc,0991424,200823,2059,4155,2034,2121,229,114,115,3899,1906,1993,3723,1818,1905,3084,1476,1608,2833,1347,1486,2573,1209,1364,256,135,121,559,295,264,610,315,295,251,129,122,260,138,122,556,270,286,1200,266,131,135,95.90,1295,2642,191,2.41,3618,1777,1841,494,237,257,3546,1712,1834,106,56,50,25,17,8,0,0,0,23,15,8,25,0,23,84,137,83,29,14,16,7,16,9,3986,114,61,53,11,4,7,22,16,6,184,87,97,143,63,80,17,9,8,185,74,111,162,65,97,392,194,198,595,302,293,125,70,55,723,351,372,725,314,411,8.06,7.92,8.19,1748,1137,611,1318,327,991,1619,1035,584,129,102,27,1651,2475,649,82,19,1653,985,1797,297,3656,316,0,71,994,748,246,4128,3238,890,1139,1003,1130,994,1003,94,42,4128,4.15,1.18,965,28,358,635,78,198,717,985,8,972,21,934,963,30,945,15,754,952,673,517,402,133,211,545,61,5
13,Hidalgo,070,Tlahuelilpan,0014,Colonia Cerro de la Cruz,0991327,200839,2082,1509,765,744,95,50,45,1414,715,699,1351,677,674,1086,532,554,982,475,507,867,424,443,110,64,46,218,119,99,243,135,108,104,57,47,115,51,64,187,96,91,423,76,41,35,102.82,527,933,49,2.36,1288,657,631,213,103,110,1283,644,639,49,21,28,20,12,8,0,0,0,19,11,8,20,0,19,62,81,46,25,6,5,0,2,3,1425,43,25,18,8,2,6,9,6,3,68,24,44,39,20,19,6,3,3,76,31,45,61,21,40,143,78,65,217,114,103,78,39,39,276,126,150,180,90,90,7.54,7.55,7.54,585,415,170,497,114,383,535,371,164,50,44,6,458,1051,171,48,0,777,322,638,118,1249,125,0,34,361,277,84,1509,1186,323,449,361,449,361,361,59,29,1509,4.18,1.35,336,23,154,206,37,93,229,358,2,345,10,350,351,8,340,5,294,338,233,185,172,37,4,234,2,4
13,Hidalgo,070,Tlahuelilpan,0015,Ejido Media Luna,0991412,200806,2041,106,52,54,8,5,3,98,47,51,97,46,51,79,40,39,69,34,35,61,30,31,3,2,1,16,5,11,20,8,12,10,6,4,8,4,4,12,9,3,31,6,3,3,96.30,37,64,5,2.28,83,42,41,23,10,13,91,44,47,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,0,1,6,2,4,2,1,1,0,0,0,3,2,1,6,2,4,9,5,4,18,7,11,3,1,2,14,11,3,16,6,10,7.64,7.68,7.60,54,34,20,25,6,19,53,33,20,1,1,0,41,65,22,2,0,36,23,48,8,77,2,1,0,25,18,7,106,83,23,32,25,32,25,25,6,1,106,4.24,1.38,25,0,11,13,4,5,15,22,3,22,3,20,24,0,21,2,14,22,18,13,16,3,1,20,2,1
13,Hidalgo,070,Tlahuelilpan,0016,La Mercadela,0991343,200658,2057,14,6,8,1,0,1,13,6,7,13,6,7,9,5,4,8,4,4,8,4,4,1,1,0,3,0,3,3,1,2,1,1,0,0,0,0,3,2,1,4,1,1,0,75,6,7,1,3.50,6,3,3,8,3,5,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,2,2,0,3,1,2,7.13,8.25,6,4,3,1,5,2,3,2,1,1,2,2,0,5,9,0,0,0,9,3,5,1,9,3,0,2,3,2,1,14,9,5,3,3,3,3,3,0,0,14,4.67,1.17,2,1,0,3,0,2,1,0,3,1,2,3,2,1,0,1,2,2,0,0,1,0,0,2,0,1
13,Hidalgo,070,Tlahuelilpan,0018,La Providencia,0991255,200822,2100,15,8,7,0,0,0,15,8,7,15,8,7,13,7,6,10,5,5,6,3,3,0,0,0,2,1,1,4,2,2,3,2,1,4,2,2,0,0,0,4,0,0,0,114.29,5,10,0,3.17,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,2,1,1,2,1,1,1,0,1,0,0,0,6.30,6.20,6.40,3,3,0,10,4,6,3,3,0,0,0,0,1,14,0,0,0,14,7,4,0,15,0,0,0,3,3,0,15,15,0,3,3,3,3,3,0,0,15,5,1.67,3,0,1,2,0,1,2,3,0,3,0,3,3,0,3,0,3,3,1,1,2,0,0,3,0,1
13,Hidalgo,070,Tlahuelilpan,0019,El Salitre,0991407,200735,2041,231,121,110,19,10,9,212,111,101,200,103,97,160,81,79,147,75,72,132,65,67,20,11,9,32,19,13,33,18,15,13,6,7,15,10,5,26,14,12,61,13,6,7,110,84,139,8,2.30,190,105,85,41,16,25,195,101,94,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,0,1,0,1,0,222,8,6,2,0,0,0,0,0,0,8,6,2,5,3,2,0,0,0,9,3,6,7,1,6,28,17,11,26,12,14,8,7,1,38,19,19,36,16,20,7.72,7.61,7.83,89,63,26,71,18,53,79,54,25,10,9,1,53,178,22,8,0,143,43,100,17,190,23,0,3,55,42,13,231,172,59,66,55,66,55,55,7,4,231,4.20,1.43,51,3,23,32,6,13,35,52,3,52,3,53,51,4,50,3,45,49,34,29,26,3,2,41,1,1
13,Hidalgo,070,Tlahuelilpan,0020,Rancho Bugambilias,0991332,200825,2058,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
13,Hidalgo,070,Tlahuelilpan,0021,Dexhe,0991358,200717,2051,16,7,9,0,0,0,16,7,9,15,7,8,14,7,7,11,5,6,8,4,4,1,0,1,1,0,1,3,2,1,3,2,1,3,1,2,0,0,0,6,0,0,0,77.78,5,11,0,1.57,15,6,9,1,1,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,8.18,7.60,8.67,5,5,0,9,2,7,4,4,0,1,1,0,5,11,4,0,0,7,6,8,0,12,0,0,0,4,4,0,16,16,0,6,4,6,4,4,1,1,16,4,1,2,1,2,2,0,2,2,4,0,2,2,3,3,1,2,0,4,4,2,2,2,0,0,3,0,1
13,Hidalgo,070,Tlahuelilpan,0023,Colonia Cerro de Gómez,0991151,200808,2152,63,31,32,6,2,4,57,29,28,54,27,27,42,21,21,36,19,17,36,19,17,4,2,2,11,6,5,13,7,6,6,2,4,0,0,0,2,0,2,17,1,1,0,96.88,27,36,0,2.24,49,23,26,14,8,6,53,27,26,0,0,0,2,2,0,0,0,0,2,2,0,2,0,2,4,3,2,0,1,2,0,1,0,60,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,1,2,12,8,4,2,1,1,10,4,6,7,4,3,7.92,7.79,8.06,23,17,6,19,4,15,23,17,6,0,0,0,20,43,11,0,0,30,9,31,2,43,12,0,1,15,14,1,63,56,7,25,15,25,15,15,8,2,63,4.20,1.24,14,1,7,8,3,2,10,5,10,5,10,10,11,4,4,0,14,12,5,1,10,2,0,13,0,1
13,Hidalgo,070,Tlahuelilpan,0024,Colonia Guadalupe (Cerro del Tezontle),0991338,200857,2066,24,14,10,1,0,1,23,14,9,23,14,9,20,13,7,16,9,7,14,8,6,0,0,0,3,1,2,6,5,1,4,4,0,2,1,1,3,1,2,7,2,2,0,140,8,14,2,2.17,17,11,6,7,3,4,23,14,9,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,3,0,4,2,2,2,1,1,1,1,0,4,2,2,7.81,7.67,8,12,10,2,8,3,5,8,6,2,4,4,0,8,16,0,5,0,11,9,7,4,18,0,0,0,7,7,0,24,24,0,8,7,8,7,7,1,0,24,3.43,1.71,3,4,4,3,3,2,2,2,5,2,5,4,2,5,2,3,3,2,1,0,2,1,0,1,0,1
13,Hidalgo,070,Tlahuelilpan,9998,Localidades de una vivienda,,,,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,*,0,1,1,*,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,2,0,2,2,1,2,1,1,0,1,2,*,*,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
13,Hidalgo,071,Tlahuiltepa,0000,Total del Municipio,,,,9753,4821,4932,477,243,234,9243,4562,4681,8857,4358,4499,7400,3634,3766,6783,3316,3467,6188,3025,3163,569,289,280,1274,639,635,1494,757,737,617,318,299,595,291,304,887,392,495,2273,1557,821,736,97.75,2937,5628,1155,3.27,9172,4551,4621,440,192,248,8334,4002,4332,138,59,79,50,24,26,0,0,0,39,18,21,49,0,39,129,1436,884,494,85,186,51,65,81,8215,279,145,134,24,10,14,87,47,40,256,111,145,75,36,39,43,28,15,1314,541,773,1084,461,623,2009,1035,974,1663,851,812,231,112,119,1249,606,643,404,187,217,5.09,5.12,5.06,3062,2723,339,4304,888,3416,2193,1875,318,869,848,21,4507,5106,2826,252,14,1829,2303,4353,731,6619,2531,0,417,2747,2187,560,9726,8226,1500,3718,2756,3709,2747,2756,715,247,9726,3.54,1.05,2566,170,1261,1478,106,631,1998,2291,437,1934,798,2564,1846,852,1262,314,1843,1799,1263,907,641,75,155,209,4,
13,Hidalgo,071,Tlahuiltepa,0001,Tlahuiltepa,0985700,205521,1993,341,167,174,14,5,9,327,162,165,311,151,160,258,128,130,233,111,122,210,100,110,24,13,11,45,21,24,55,30,25,25,17,8,23,11,12,25,12,13,81,41,18,23,95.98,108,205,28,3,305,150,155,30,13,17,280,133,147,14,6,8,1,0,1,0,0,0,1,0,1,1,0,1,9,46,39,3,3,1,0,0,2,295,14,10,4,1,1,0,3,3,0,11,3,8,3,1,2,2,1,1,32,6,26,28,5,23,51,26,25,52,27,25,5,3,2,61,35,26,30,13,17,6.32,6.86,5.84,145,99,46,112,28,84,142,97,45,3,2,1,263,78,6,4,7,61,82,153,22,249,62,0,30,95,77,18,341,303,38,123,95,123,95,95,23,5,341,3.59,0.94,95,0,34,61,4,9,82,94,1,86,9,93,91,4,82,3,63,86,63,56,37,7,2,20,0,2
13,Hidalgo,071,Tlahuiltepa,0002,Acapa (Santiago Acapa),0985408,205404,1876,690,336,354,28,16,12,647,311,336,617,293,324,514,244,270,472,219,253,444,206,238,44,29,15,89,38,51,103,54,49,42,25,17,28,13,15,53,19,34,154,124,59,65,94.92,203,378,94,3.05,658,320,338,9,1,8,589,277,312,3,2,1,4,3,1,0,0,0,3,3,0,4,0,3,8,186,118,99,15,23,2,7,3,482,20,12,8,1,0,1,3,3,0,23,10,13,15,10,5,3,3,0,57,17,40,51,16,35,115,55,60,81,39,42,10,9,1,75,33,42,113,52,61,7.22,7.53,6.95,239,196,43,275,48,227,88,54,34,151,142,9,53,615,502,122,0,74,148,306,57,669,0,0,1,206,156,50,678,562,116,282,210,278,206,210,45,27,678,3.29,0.88,188,14,98,107,9,43,152,204,1,204,1,203,203,1,201,7,149,182,122,104,66,33,5,18,1,3
13,Hidalgo,071,Tlahuiltepa,0003,Agua del Cuervo,0985540,204919,1584,64,33,31,3,3,0,57,28,29,54,27,27,52,26,26,49,24,25,46,22,24,3,1,2,2,1,1,5,3,2,3,2,1,3,2,1,6,0,6,14,14,6,8,106.45,11,37,12,3.58,53,28,25,8,3,5,51,24,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,5,0,0,0,0,0,48,1,0,1,1,1,0,1,0,1,1,0,1,2,0,2,0,0,0,8,2,6,6,3,3,17,8,9,15,10,5,2,0,2,6,3,3,2,0,2,4.90,4.58,5.20,20,20,0,31,5,26,18,18,0,2,2,0,37,24,4,0,0,15,18,28,6,60,0,0,1,21,16,5,61,52,9,33,22,32,21,22,8,3,61,2.90,0.91,19,2,10,11,0,6,15,21,0,6,15,19,18,3,6,0,15,18,14,8,1,0,2,6,0,1
