"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
24,San Luis Potosí,043,Tierra Nueva,0042,La Presita (San Isidro),1003341,213850,1819,6,4,2,0,0,0,6,4,2,5,3,2,4,2,2,4,2,2,4,2,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,200,2,2,2,5,6,4,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5.25,6,4.50,1,1,0,2,0,2,1,1,0,0,0,0,1,5,0,0,0,5,0,2,2,6,0,0,0,3,2,1,6,5,1,4,3,4,3,3,0,1,6,2,0.75,3,0,2,1,1,0,2,0,3,0,3,0,0,3,0,1,2,0,0,0,1,0,0,1,0,1
24,San Luis Potosí,043,Tierra Nueva,0043,Huizachal,1003529,214105,1799,160,74,86,9,4,5,151,70,81,145,66,79,124,54,70,115,50,65,101,43,58,10,8,2,17,8,9,21,8,13,9,4,5,14,7,7,31,12,19,45,22,10,12,86.05,45,96,19,3.10,142,66,76,13,6,7,140,62,78,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,1,2,0,0,0,143,3,2,1,0,0,0,1,1,0,8,1,7,2,0,2,0,0,0,25,9,16,23,9,14,32,17,15,24,13,11,8,2,6,13,4,9,10,3,7,4.99,4.47,5.38,55,40,15,68,13,55,54,40,14,1,0,1,46,114,3,0,0,110,57,58,9,157,0,0,3,38,26,12,160,107,53,60,38,60,38,38,5,17,160,4.21,1.31,34,3,13,25,2,10,26,38,0,32,5,31,30,8,26,0,28,28,23,17,16,0,3,14,1,1
24,San Luis Potosí,043,Tierra Nueva,0044,El Jardín,1002748,213414,2120,14,8,6,0,0,0,14,8,6,13,8,5,11,7,4,11,7,4,11,7,4,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,2,1,1,2,4,3,1,133.33,3,7,4,4.75,12,7,5,2,1,1,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,7,5,2,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,2.82,2.14,4,7,6,1,4,1,3,7,6,1,0,0,0,13,1,0,0,0,1,3,8,0,14,0,0,0,5,5,0,14,14,0,6,5,6,5,5,0,1,14,2.80,0.88,5,0,3,2,0,0,5,2,3,3,2,2,2,3,0,1,2,4,0,0,3,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0045,La Mesita del Xoconoxtle,1002055,214218,1847,13,8,5,1,1,0,12,7,5,12,7,5,10,6,4,8,5,3,6,3,3,0,0,0,2,1,1,4,2,2,2,1,1,2,2,0,0,0,0,1,3,2,1,160,5,5,3,6.75,13,8,5,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,5,2,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2.88,4.60,0,4,4,0,6,2,4,4,4,0,0,0,0,0,13,0,0,0,13,4,6,0,13,0,0,0,3,3,0,13,13,0,3,3,3,3,3,0,0,13,4.33,1.30,3,0,1,2,0,0,3,2,1,0,3,1,1,2,0,0,2,3,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0046,La Joya Grande,1002728,213835,1557,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0049,Labor de Osolla,1003252,213429,1906,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0050,Los Lobos,1002350,214224,1692,76,43,33,2,1,1,74,42,32,72,40,32,56,28,28,50,25,25,41,19,22,3,3,0,15,11,4,17,10,7,6,3,3,9,6,3,6,2,4,13,15,7,8,130.30,26,42,8,4.43,75,42,33,0,0,0,69,37,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,1,0,70,2,2,0,0,0,0,1,1,0,8,5,3,0,0,0,3,3,0,12,2,10,20,8,12,7,4,3,7,4,3,6,3,3,7,4,3,0,0,0,4.02,4.50,3.56,21,20,1,33,7,26,21,20,1,0,0,0,18,58,0,0,0,58,24,26,5,76,0,0,0,19,15,4,76,64,12,25,19,25,19,19,5,1,76,4,1.13,15,4,10,9,0,3,16,16,3,1,18,14,15,4,0,3,15,7,0,0,7,0,2,1,0,1
24,San Luis Potosí,043,Tierra Nueva,0051,La Luz,1003052,213249,1933,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0052,El Llanito,1003534,213448,1919,12,5,7,0,0,0,9,4,5,9,4,5,7,4,3,5,2,3,5,2,3,0,0,0,2,0,2,4,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,71.43,4,3,2,4,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.50,0.67,2,2,0,5,2,3,2,2,0,0,0,0,1,8,0,0,0,0,3,3,1,9,0,0,0,2,1,1,9,6,3,5,3,4,2,3,0,2,9,4.50,1.50,2,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0056,El Mezquital,1003355,213953,1797,24,12,12,2,2,0,22,10,12,20,10,10,15,8,7,13,7,6,12,6,6,3,0,3,4,2,2,5,2,3,2,1,1,1,1,0,1,0,1,4,3,1,2,100,11,11,2,3.71,15,7,8,9,5,4,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,6,3,3,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,8,7,1,7,1,6,8,7,1,0,0,0,7,17,0,0,0,17,5,10,0,24,0,0,0,4,3,1,24,16,8,7,4,7,4,4,3,0,24,6,1.85,4,0,1,3,0,0,4,0,4,2,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0057,El Minero,1003600,213308,1998,31,13,18,1,0,1,30,13,17,27,11,16,20,8,12,18,7,11,18,7,11,4,3,1,6,2,4,6,3,3,2,1,1,0,0,0,3,1,2,8,6,3,3,72.22,13,13,5,3.33,30,13,17,1,0,1,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,29,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,6,3,3,7,2,5,0,0,0,2,0,2,1,0,1,4.67,2.71,5.91,8,7,1,12,1,11,8,7,1,0,0,0,9,22,0,0,0,22,8,11,1,31,0,0,0,6,5,1,31,26,5,7,6,7,6,6,0,1,31,5.17,1.41,6,0,3,3,0,2,4,3,3,0,6,3,3,3,0,0,4,4,0,0,5,0,0,1,0,1
24,San Luis Potosí,043,Tierra Nueva,0058,La Minita,1002029,214323,1871,7,3,4,0,0,0,7,3,4,7,3,4,7,3,4,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,3,3,75,0,3,4,8,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1.14,0.33,1.75,2,2,0,5,1,4,2,2,0,0,0,0,1,6,0,0,0,6,2,4,1,7,0,0,0,3,3,0,7,7,0,5,3,5,3,3,2,0,7,2.33,0.78,3,0,1,2,0,1,2,3,0,1,2,2,0,3,0,0,1,2,0,0,1,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0060,Morteros (Río Morteros),1003137,213416,1910,20,10,10,0,0,0,20,10,10,19,10,9,17,9,8,15,9,6,15,9,6,2,0,2,1,1,0,2,0,2,2,0,2,0,0,0,6,4,2,3,4,3,1,100,5,11,4,3.25,16,8,8,4,2,2,17,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,16,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,2,2,6,3,3,0,0,0,2,2,0,0,0,0,4.13,4.56,3.50,9,9,0,8,0,8,8,8,0,1,1,0,9,11,0,0,0,11,8,6,3,20,0,0,0,4,4,0,20,20,0,4,4,4,4,4,0,0,20,5,1.82,3,1,3,1,0,1,3,4,0,1,3,1,1,3,0,0,4,4,0,0,2,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0061,El Muerto,1003336,213311,1982,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0062,La Muñeca,1003256,213804,1846,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0063,Las Negritas,1003435,213626,1877,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0065,El Nogalito,1002247,214256,1722,42,20,22,2,1,1,40,19,21,36,16,20,25,10,15,20,7,13,17,6,11,6,4,2,9,5,4,13,7,6,5,3,2,3,1,2,1,0,1,8,2,0,2,90.91,22,18,2,4.47,42,20,22,0,0,0,36,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,41,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,5,2,3,6,2,4,7,3,4,3,1,2,0,0,0,3,1,2,0,0,0,3.75,3.29,4,6,6,0,18,3,15,6,6,0,0,0,0,9,33,0,0,0,32,8,14,3,42,0,0,0,9,6,3,42,29,13,10,9,10,9,9,1,0,42,4.67,1.31,9,0,3,6,0,1,8,9,0,0,9,8,8,1,0,1,6,7,0,0,3,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0067,La Ordeñita,1002400,214353,1968,15,9,6,2,2,0,13,7,6,12,7,5,8,3,5,6,3,3,6,3,3,2,1,1,3,3,0,5,3,2,2,0,2,0,0,0,0,0,0,2,2,1,1,150,9,5,1,4,15,9,6,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,5,0,5,3,3,0,0,0,0,4,11,0,0,0,11,2,6,0,15,0,0,0,3,3,0,15,15,0,4,3,4,3,3,0,1,15,5,1.88,2,1,2,1,0,1,2,2,1,0,3,2,2,1,0,1,2,1,0,0,1,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0068,El Órgano,1002836,213712,1699,13,7,6,0,0,0,13,7,6,13,7,6,13,7,6,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,4,3,116.67,0,8,5,5.17,11,7,4,2,0,2,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,4,2,2,1,1,0,0,0,0,5,2,3,0,0,0,4.38,4,4.83,5,5,0,6,0,6,5,5,0,0,0,0,6,7,0,0,0,7,6,7,0,13,0,0,0,4,4,0,13,13,0,4,4,4,4,4,0,0,13,3.25,0.65,3,1,1,3,0,1,3,4,0,0,4,3,3,1,0,0,4,1,0,0,4,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0069,Ortega,1002715,214210,1437,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0077,Paso de la Luz,1002201,214210,1539,23,12,11,0,0,0,23,12,11,22,11,11,21,11,10,18,9,9,13,7,6,1,1,0,1,0,1,3,2,1,3,2,1,5,2,3,1,0,1,5,5,3,2,109.09,5,14,4,3.60,23,12,11,0,0,0,21,10,11,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,10,6,4,10,6,4,2,1,1,1,0,1,1,1,0,4,1,3,0,0,0,3.06,2.11,4,8,8,0,13,3,10,8,8,0,0,0,0,1,22,0,0,0,22,10,10,1,23,0,0,0,6,6,0,23,23,0,6,6,6,6,6,0,0,23,3.83,1.21,4,2,1,5,0,1,5,6,0,1,5,5,5,0,1,1,5,1,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0078,Paso de la Ordeña,1002740,213736,1619,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0082,El Paso de los Rangel,1003326,213816,1818,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
24,San Luis Potosí,043,Tierra Nueva,0083,Paso Hondo,1002133,214303,1667,9,4,5,2,1,1,7,3,4,6,3,3,5,2,3,5,2,3,5,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,80,4,5,0,7,9,4,5,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2.40,3.50,1.67,2,2,0,3,0,3,2,2,0,0,0,0,0,9,0,0,0,9,0,4,1,9,0,0,0,3,2,1,9,8,1,4,3,4,3,3,1,0,9,3,0.64,3,0,2,1,0,0,3,3,0,2,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0084,El Patol,1003715,214157,1738,340,167,173,18,11,7,322,156,166,311,147,164,257,121,136,232,106,126,206,91,115,18,14,4,47,21,26,53,26,27,25,15,10,26,15,11,57,25,32,90,41,18,23,96.53,108,203,29,3.60,337,165,172,2,1,1,305,143,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,6,2,2,2,0,0,310,7,5,2,0,0,0,0,0,0,12,6,6,6,2,4,3,1,2,40,13,27,55,23,32,42,20,22,27,11,16,11,7,4,77,38,39,17,5,12,5.68,5.79,5.59,96,82,14,158,37,121,82,69,13,14,13,1,66,272,17,0,0,255,124,114,15,337,0,0,0,66,47,19,340,263,77,71,66,71,66,66,1,4,340,5.15,1.55,65,1,22,44,2,10,54,65,1,64,2,51,48,15,47,3,44,60,41,41,19,1,5,30,0,2
24,San Luis Potosí,043,Tierra Nueva,0086,Peñas Blancas,1002423,214318,1819,45,17,28,4,2,2,41,15,26,38,14,24,30,10,20,26,10,16,25,9,16,4,1,3,7,4,3,9,3,6,4,0,4,1,1,0,4,2,2,11,6,2,4,60.71,19,21,5,3.78,45,17,28,0,0,0,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,36,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,11,5,6,10,4,6,4,2,2,9,3,6,1,1,0,2,0,2,0,0,0,3.46,3,3.75,10,7,3,20,3,17,9,6,3,1,1,0,9,31,2,1,0,29,16,11,3,45,0,0,0,11,4,7,45,22,23,14,11,14,11,11,1,2,45,4.09,1.73,10,1,8,3,0,8,3,5,6,0,11,3,0,9,0,7,4,2,0,0,0,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0090,El Piquín,1003739,214142,1745,127,64,63,5,2,3,122,62,60,115,58,57,95,50,45,88,49,39,75,42,33,9,4,5,18,8,10,19,5,14,7,1,6,13,7,6,19,14,5,29,15,9,6,101.59,39,79,9,3.34,121,62,59,5,2,3,111,56,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,2,0,0,0,119,4,3,1,0,0,0,0,0,0,11,5,6,4,4,0,1,0,1,13,5,8,15,6,9,12,9,3,19,9,10,8,6,2,20,11,9,9,6,3,6.34,6.50,6.15,37,35,2,58,15,43,35,33,2,2,2,0,29,98,1,11,0,86,43,48,4,127,0,0,0,29,23,6,127,107,20,41,29,41,29,29,7,5,127,4.38,1.26,28,1,10,19,2,2,25,28,1,0,29,27,27,2,0,0,25,27,25,17,15,0,0,16,0,1
24,San Luis Potosí,043,Tierra Nueva,0091,Los Pirules,1002906,213829,1702,19,12,7,1,1,0,18,11,7,18,11,7,16,9,7,16,9,7,16,9,7,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,12,7,5,171.43,3,8,8,6.86,19,12,7,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,4,2,7,4,3,0,0,0,0,0,0,3,1,2,0,0,0,2.94,2.11,4,3,3,0,11,4,7,2,2,0,1,1,0,3,16,0,0,0,16,3,13,0,19,0,0,0,6,6,0,19,19,0,9,6,9,6,6,0,3,19,3.17,1.12,5,1,3,3,0,2,4,5,1,1,5,3,3,3,1,0,6,1,0,0,2,0,0,0,0,1
24,San Luis Potosí,043,Tierra Nueva,0099,El Ranchito,1001951,214233,1613,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
