"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
32,Zacatecas,051,Villa de Cos,0019,Cervantes,1020054,232332,1957,526,255,271,24,14,10,502,241,261,486,233,253,415,197,218,386,181,205,352,173,179,33,15,18,54,29,25,65,35,30,29,16,13,34,8,26,43,21,22,128,97,49,48,94.10,140,318,68,3.74,433,219,214,83,33,50,446,211,235,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,16,2,8,2,2,2,460,13,5,8,1,1,0,1,1,0,22,4,18,1,0,1,3,2,1,42,22,20,46,28,18,130,65,65,97,47,50,28,7,21,61,24,37,16,7,9,5.15,4.69,5.55,196,164,32,210,26,184,183,152,31,13,12,1,79,447,11,6,5,425,109,271,35,488,27,0,5,149,119,30,526,449,77,185,149,185,149,149,13,23,526,3.53,0.97,149,0,73,76,2,27,120,146,3,147,2,134,134,14,132,3,122,144,134,124,87,8,39,44,1,3
32,Zacatecas,051,Villa de Cos,0020,La Colorada [Estación de Ferrocarril],1022819,234834,1949,789,394,395,44,26,18,744,367,377,710,351,359,614,300,314,570,279,291,522,260,262,45,22,23,85,45,40,90,45,45,44,21,23,48,19,29,93,53,40,196,111,48,63,99.75,218,486,84,3.33,700,350,350,85,43,42,657,318,339,33,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,91,73,22,1,6,6,5,2,693,26,15,11,1,1,0,1,0,1,39,17,22,12,6,6,1,1,0,29,10,19,39,17,22,99,56,43,88,57,31,24,11,13,210,82,128,92,49,43,7.39,7.20,7.58,279,238,41,334,62,272,248,217,31,31,21,10,302,487,161,18,0,322,190,356,67,769,13,0,6,207,169,38,789,697,92,266,207,266,207,207,48,11,789,3.81,0.92,197,10,68,138,5,27,174,204,3,204,1,192,194,9,190,1,165,193,158,151,111,21,27,43,0,3
32,Zacatecas,051,Villa de Cos,0022,Charco Blanco (El Charco Blanco),1022820,231750,2030,366,203,163,19,11,8,344,190,154,324,176,148,281,148,133,258,133,125,235,122,113,33,22,11,30,20,10,39,27,12,23,15,8,23,11,12,43,17,26,93,44,20,24,124.54,105,226,32,3.29,348,191,157,12,7,5,294,151,143,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,1,2,0,1,1,347,14,10,4,1,1,0,2,2,0,10,4,6,3,0,3,0,0,0,15,8,7,19,11,8,65,32,33,59,37,22,11,9,2,91,42,49,10,1,9,6.23,5.94,6.53,132,129,3,149,19,130,103,100,3,29,29,0,105,258,3,0,0,250,89,177,15,355,5,0,0,93,84,9,363,343,20,114,94,113,93,94,18,2,363,3.90,1.14,85,8,37,56,2,17,74,89,4,88,5,78,79,14,75,3,76,83,70,75,67,3,25,15,0,2
32,Zacatecas,051,Villa de Cos,0023,Charquillos,1021516,234846,1880,188,105,83,14,8,6,174,97,77,170,96,74,148,82,66,137,76,61,120,69,51,6,3,3,20,12,8,24,14,10,11,6,5,17,7,10,18,13,5,42,30,17,13,126.51,51,115,22,4.41,177,97,80,8,6,2,157,88,69,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,3,1,1,0,1,177,1,0,1,0,0,0,2,1,1,5,3,2,0,0,0,0,0,0,5,2,3,13,7,6,38,23,15,27,17,10,8,5,3,47,22,25,3,2,1,6.01,5.93,6.11,70,61,9,77,20,57,70,61,9,0,0,0,43,145,7,4,0,134,36,100,12,165,19,0,4,53,49,4,188,183,5,76,53,76,53,53,20,3,188,3.55,0.81,53,0,23,30,0,7,46,53,0,50,3,45,36,17,36,1,43,45,43,36,29,2,8,1,0,1
32,Zacatecas,051,Villa de Cos,0024,Chupaderos,1021936,230934,1970,2693,1361,1332,155,84,71,2533,1275,1258,2416,1214,1202,2022,1014,1008,1866,939,927,1689,845,844,175,97,78,336,164,172,388,188,200,156,75,81,177,94,83,325,158,167,722,219,113,106,102.18,822,1721,145,2.70,2503,1268,1235,174,85,89,2266,1125,1141,100,51,49,6,2,4,0,0,0,6,2,4,6,0,6,6,206,106,68,16,19,3,5,11,2457,58,34,24,2,1,1,10,6,4,104,47,57,41,12,29,3,2,1,99,49,50,114,66,48,498,287,211,385,195,190,104,55,49,442,197,245,226,94,132,6.66,6.28,7.04,920,811,109,1094,197,897,851,748,103,69,63,6,562,2128,208,31,8,1888,548,1336,136,2620,44,0,22,740,647,93,2690,2418,272,832,741,831,740,741,67,24,2690,3.64,1.10,698,42,267,473,51,131,558,731,8,498,239,642,566,153,398,9,557,702,571,555,371,51,254,257,5,5
32,Zacatecas,051,Villa de Cos,0025,Chaparrosa,1021632,230504,1985,3785,1852,1933,280,136,144,3485,1705,1780,3295,1617,1678,2675,1302,1373,2441,1187,1254,2137,1060,1077,269,129,140,541,274,267,622,311,311,234,115,119,304,127,177,531,252,279,1053,200,106,94,95.81,1324,2308,133,2.68,3370,1680,1690,379,153,226,3112,1511,1601,60,28,32,27,12,15,0,0,0,3,1,2,26,0,3,58,100,38,28,10,4,1,6,14,3651,117,62,55,29,19,10,60,30,30,136,47,89,63,24,39,26,17,9,221,123,98,188,111,77,735,409,326,607,293,314,211,111,100,377,133,244,238,107,131,6.10,5.64,6.53,1422,1135,287,1238,157,1081,1411,1127,284,11,8,3,1136,2618,411,28,3,2152,793,1739,139,3690,50,0,22,877,761,116,3767,3346,421,1015,883,1009,877,883,106,26,3767,4.30,1.23,833,36,310,558,82,157,628,843,27,845,24,728,724,114,709,16,641,822,622,589,419,62,292,202,7,5
32,Zacatecas,051,Villa de Cos,0026,Efigenia,1015230,234440,2140,567,269,298,45,18,27,522,251,271,487,235,252,397,192,205,366,180,186,332,167,165,45,19,26,80,40,40,88,42,46,31,12,19,34,13,21,70,32,38,145,54,28,26,90.27,201,322,44,3.46,499,241,258,64,25,39,482,231,251,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,20,11,0,4,1,1,1,3,543,22,10,12,4,1,3,4,0,4,20,9,11,3,3,0,2,1,1,52,25,27,65,32,33,82,50,32,84,43,41,26,15,11,105,37,68,2,2,0,5.40,5.06,5.73,166,161,5,231,31,200,163,158,5,3,3,0,242,324,15,0,0,309,99,275,23,551,13,0,0,136,121,15,567,518,49,160,136,160,136,136,23,1,567,4.17,1.28,133,3,55,81,10,25,101,130,5,134,1,123,111,25,105,7,94,126,109,100,57,0,14,2,0,3
32,Zacatecas,051,Villa de Cos,0027,Emiliano Zapata (San Antonio del Burro),1020940,233445,1990,545,259,286,38,21,17,507,238,269,485,223,262,385,181,204,338,164,174,293,143,150,39,21,18,83,36,47,104,39,65,47,17,30,45,21,24,56,24,32,139,43,22,21,90.56,207,305,33,2.79,488,241,247,45,12,33,443,193,250,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,3,2,1,2,0,2,515,7,6,1,3,2,1,2,0,2,23,8,15,8,2,6,0,0,0,24,13,11,31,17,14,85,42,43,81,43,38,38,13,25,72,36,36,22,9,13,6,5.78,6.21,163,144,19,220,37,183,153,134,19,10,10,0,116,428,3,5,0,423,128,234,22,545,0,0,0,118,104,14,545,475,70,135,118,135,118,118,3,14,545,4.62,1.40,110,6,44,73,15,14,88,115,2,114,3,64,65,34,65,1,77,110,91,93,62,0,7,48,1,3
32,Zacatecas,051,Villa de Cos,0028,El Encino,1020818,234129,2079,39,22,17,2,0,2,37,22,15,34,21,13,28,16,12,26,14,12,24,13,11,6,4,2,3,2,1,4,3,1,2,2,0,2,1,1,4,4,0,7,3,1,2,129.41,13,24,2,3.42,31,17,14,6,4,2,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,38,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,7,3,4,7,4,3,0,0,0,9,5,4,3,2,1,7.12,7.36,6.83,16,14,2,11,2,9,16,14,2,0,0,0,13,26,0,0,0,26,8,20,0,32,7,0,0,9,8,1,39,31,8,13,9,13,9,9,2,2,39,4.33,1.11,9,0,5,4,1,1,7,9,0,9,0,8,8,1,8,0,5,9,7,7,6,0,0,2,0,1
32,Zacatecas,051,Villa de Cos,0030,Estancia la Colorada,1022332,234708,1870,187,93,94,6,2,4,181,91,90,170,85,85,144,76,68,132,70,62,128,68,60,17,10,7,20,5,15,29,11,18,12,6,6,4,2,2,7,5,2,36,37,22,15,98.94,55,103,29,4.03,165,79,86,15,8,7,150,72,78,5,1,4,1,1,0,0,0,0,0,0,0,1,0,0,4,40,25,17,1,3,2,0,2,147,6,4,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,7,4,3,13,5,8,38,22,16,36,21,15,3,2,1,34,15,19,8,5,3,5.70,5.66,5.76,61,57,4,82,19,63,59,55,4,2,2,0,83,104,7,0,0,96,30,98,16,125,52,0,9,57,47,10,187,161,26,84,57,84,57,57,25,2,187,3.28,0.83,57,0,24,33,0,8,49,57,0,56,0,53,54,3,54,0,43,48,56,43,37,0,1,18,0,1
32,Zacatecas,051,Villa de Cos,0031,Felipe Carrillo Puerto (Carrillo),1020610,235011,1969,211,104,107,10,5,5,201,99,102,196,97,99,158,76,82,144,67,77,131,64,67,10,4,6,33,19,14,35,18,17,14,9,5,13,3,10,19,8,11,57,23,12,11,97.20,67,126,18,3.52,190,93,97,21,11,10,191,92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,6,0,0,0,0,1,191,1,1,0,3,2,1,0,0,0,4,1,3,1,0,1,1,0,1,17,5,12,17,8,9,60,32,28,21,9,12,5,2,3,38,15,23,2,1,1,4.98,4.58,5.34,75,62,13,81,14,67,65,52,13,10,10,0,59,152,14,0,0,138,41,108,9,210,1,0,0,57,51,6,211,190,21,74,57,74,57,57,16,1,211,3.70,1.04,53,4,23,34,1,9,47,57,0,55,2,34,36,21,35,2,39,50,34,23,25,0,5,3,0,1
32,Zacatecas,051,Villa de Cos,0032,Flores Magón (San Julián),1021431,234136,2019,98,51,47,3,2,1,95,49,46,91,47,44,82,44,38,79,42,37,73,39,34,5,3,2,8,2,6,10,4,6,3,2,1,6,3,3,11,6,5,21,18,6,12,108.51,19,63,16,3.58,95,49,46,3,2,1,88,44,44,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,4,0,0,1,1,88,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,9,6,3,16,9,7,16,8,8,25,13,12,4,1,3,14,9,5,4,2,2,5.14,5.21,5.05,33,30,3,49,14,35,28,25,3,5,5,0,51,47,9,0,0,38,27,41,12,96,1,0,1,32,23,9,98,86,12,43,32,43,32,32,8,3,98,3.06,0.71,30,2,10,22,1,1,30,32,0,32,0,26,26,6,26,1,27,24,20,21,10,0,1,4,0,1
32,Zacatecas,051,Villa de Cos,0035,Colonia Grever (Purísima),1022009,235333,1837,50,28,22,6,2,4,44,26,18,42,25,17,35,21,14,34,20,14,33,19,14,2,1,1,7,4,3,5,3,2,1,1,0,1,1,0,6,3,3,9,11,7,4,127.27,16,23,11,4.21,43,23,20,5,3,2,39,22,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,44,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,4,5,16,10,6,1,0,1,4,3,1,2,1,1,5.68,5.50,5.93,19,19,0,15,1,14,19,19,0,0,0,0,25,25,4,0,0,21,7,26,2,48,0,0,0,17,16,1,50,49,1,21,17,21,17,17,3,1,50,2.94,0.79,17,0,11,6,1,4,12,15,2,16,1,14,11,3,10,0,12,12,14,10,10,0,0,0,0,1
32,Zacatecas,051,Villa de Cos,0036,Guadalupe de las Corrientes,1023027,234155,1919,714,379,335,41,25,16,671,353,318,651,340,311,553,287,266,505,266,239,469,250,219,36,22,14,82,44,38,103,50,53,48,21,27,36,16,20,71,42,29,151,106,52,54,113.13,207,431,74,3.75,670,358,312,39,21,18,633,329,304,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,44,3,4,0,0,1,610,14,9,5,0,0,0,0,0,0,22,10,12,5,4,1,0,0,0,26,12,14,18,13,5,189,96,93,82,46,36,10,5,5,165,86,79,30,16,14,6.26,6.22,6.31,247,227,20,301,55,246,211,193,18,36,34,2,156,556,29,8,0,524,196,317,40,708,0,0,3,195,166,29,714,641,73,269,195,269,195,195,57,17,714,3.66,1.01,191,3,59,136,3,22,168,193,2,182,12,162,161,34,158,3,163,178,152,111,96,6,56,1,0,3
32,Zacatecas,051,Villa de Cos,0037,La Mancha,1014717,233552,2084,52,33,19,2,1,1,50,32,18,48,30,18,45,28,17,44,27,17,43,27,16,3,2,1,2,2,0,2,2,0,1,1,0,1,0,1,6,5,1,6,22,15,7,173.68,8,26,18,5.53,48,31,17,3,2,1,46,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,1,0,0,0,0,1,37,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,5,3,2,20,13,7,9,4,5,0,0,0,7,4,3,3,3,0,4.45,4.52,4.35,9,8,1,36,20,16,8,7,1,1,1,0,30,22,5,0,0,21,9,33,3,52,0,0,0,19,18,1,52,48,4,31,19,31,19,19,7,5,52,2.74,0.62,19,0,10,9,0,1,18,19,0,18,1,18,18,1,18,0,17,19,16,17,13,0,1,4,0,1
32,Zacatecas,051,Villa de Cos,0038,Manganita,1022001,234138,1980,322,164,158,19,11,8,303,153,150,285,145,140,221,110,111,207,104,103,195,97,98,30,13,17,52,30,22,43,24,19,14,6,8,12,7,5,25,14,11,73,35,21,14,103.80,115,184,23,2.99,265,131,134,55,32,23,250,128,122,29,15,14,1,1,0,0,0,0,0,0,0,1,0,0,3,22,12,7,1,2,0,0,0,298,18,8,10,2,0,2,0,0,0,4,2,2,2,0,2,1,0,1,22,9,13,23,12,11,63,37,26,43,22,21,5,1,4,63,28,35,7,3,4,5.59,5.24,5.94,107,97,10,114,13,101,103,94,9,4,3,1,127,195,1,0,0,194,48,147,26,297,4,0,19,73,67,6,322,301,21,80,73,80,73,73,6,1,322,4.41,1.37,69,4,30,43,5,19,49,69,4,71,1,48,47,23,47,5,45,56,42,33,30,0,5,5,0,2
32,Zacatecas,051,Villa de Cos,0039,Mezquitillo,1023011,233615,1960,568,293,275,35,21,14,533,272,261,514,263,251,434,216,218,395,198,197,357,174,183,32,16,16,67,40,27,84,45,39,39,18,21,38,24,14,73,33,40,137,79,42,37,106.55,173,341,54,3.09,515,264,251,46,25,21,491,251,240,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,30,10,0,4,0,0,2,503,11,5,6,0,0,0,1,0,1,22,13,9,7,3,4,0,0,0,16,6,10,15,6,9,106,53,53,66,42,24,25,10,15,128,63,65,45,18,27,6.87,6.77,6.96,176,169,7,258,47,211,176,169,7,0,0,0,130,438,19,2,0,417,136,268,30,563,4,0,0,146,132,14,568,538,30,182,146,182,146,146,24,12,568,3.89,1.04,142,4,53,92,12,15,119,146,0,6,140,134,131,15,6,1,110,141,116,112,86,10,2,49,0,3
32,Zacatecas,051,Villa de Cos,0040,Noria de Gaspar (Gaspar),1021646,233623,2030,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,051,Villa de Cos,0041,Noria de Luis,1023118,234815,1988,329,174,155,26,14,12,303,160,143,288,151,137,226,119,107,201,104,97,185,93,92,27,17,10,50,24,26,57,29,28,25,15,10,16,11,5,35,17,18,78,28,15,13,112.26,128,179,22,3.57,308,159,149,20,15,5,270,142,128,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,0,0,0,0,0,307,8,4,4,0,0,0,0,0,0,12,10,2,1,0,1,0,0,0,6,4,2,11,7,4,50,36,14,30,17,13,14,6,8,81,30,51,12,5,7,6.68,5.91,7.50,92,87,5,133,31,102,80,75,5,12,12,0,124,205,77,5,0,122,72,150,4,327,0,0,2,71,69,2,329,323,6,78,71,78,71,71,5,2,329,4.63,1.21,71,0,24,47,2,11,58,71,0,5,66,51,60,5,5,0,61,68,56,53,40,0,1,6,0,2
32,Zacatecas,051,Villa de Cos,0042,Nueva Pastoría (Las Peñitas),1015444,233514,2076,549,275,274,22,13,9,527,262,265,502,244,258,412,202,210,367,178,189,323,160,163,37,25,12,78,35,43,103,53,50,45,24,21,44,18,26,58,34,24,135,66,32,34,100.36,182,322,45,3.39,499,250,249,44,21,23,451,203,248,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,13,6,3,3,2,4,510,13,10,3,0,0,0,3,2,1,31,12,19,9,4,5,0,0,0,9,4,5,19,9,10,84,54,30,85,47,38,39,21,18,98,33,65,31,13,18,6.68,6.11,7.23,188,155,33,224,47,177,188,155,33,0,0,0,131,413,8,22,0,383,144,242,26,529,14,0,4,134,115,19,549,486,63,193,134,193,134,134,41,18,549,4.10,0.95,133,1,43,91,0,8,126,133,1,134,0,129,129,2,129,0,117,130,122,125,103,20,93,9,0,3
32,Zacatecas,051,Villa de Cos,0043,Pabellón (Dolores),1014848,233745,2118,209,100,109,12,8,4,197,92,105,192,91,101,173,81,92,162,78,84,151,75,76,9,3,6,15,8,7,21,8,13,11,3,8,11,3,8,18,7,11,49,52,28,24,91.74,47,125,37,4.08,180,85,95,29,15,14,184,86,98,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,4,3,0,1,2,3,189,3,0,3,1,1,0,0,0,0,5,1,4,1,0,1,0,0,0,18,7,11,31,17,14,37,22,15,32,13,19,7,4,3,46,17,29,6,3,3,5.25,4.62,5.83,71,69,2,100,10,90,71,69,2,0,0,0,96,112,31,1,1,79,44,111,18,198,9,0,0,69,58,11,209,186,23,86,69,86,69,69,12,5,209,3.03,0.80,66,3,34,35,5,7,57,64,5,69,0,60,60,9,59,5,47,63,57,50,46,0,15,16,0,1
32,Zacatecas,051,Villa de Cos,0044,El Pardillo,1022111,230852,1980,440,217,223,26,12,14,411,203,208,394,194,200,324,158,166,297,147,150,256,129,127,27,14,13,60,31,29,68,32,36,27,11,16,41,18,23,59,29,30,125,21,9,12,97.31,140,279,18,2.54,427,212,215,7,2,5,380,186,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,17,2,3,0,1,3,401,8,5,3,0,0,0,1,0,1,27,11,16,6,2,4,1,0,1,12,8,4,14,8,6,61,37,24,52,33,19,19,12,7,106,38,68,28,13,15,7.14,6.49,7.78,130,127,3,193,30,163,128,125,3,2,2,0,122,315,10,0,0,305,88,225,10,436,0,0,1,117,110,7,437,421,16,126,118,125,117,118,5,3,437,3.74,1.14,116,1,39,78,8,28,81,115,2,102,15,89,83,33,77,0,80,115,95,95,71,6,21,22,0,2
32,Zacatecas,051,Villa de Cos,0045,Pozo Hondo,1022210,233057,2012,348,165,183,13,3,10,335,162,173,324,156,168,286,137,149,275,134,141,264,128,136,18,8,10,31,17,14,28,11,17,11,3,8,11,6,5,42,23,19,77,70,31,39,90.16,73,222,53,3.05,325,156,169,19,7,12,297,137,160,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,8,2,3,1,0,1,298,8,5,3,0,0,0,0,0,0,8,4,4,5,5,0,0,0,0,11,3,8,29,12,17,90,45,45,54,30,24,10,5,5,60,26,34,29,15,14,5.79,5.87,5.72,120,117,3,165,19,146,115,112,3,5,5,0,122,226,4,0,0,220,88,183,15,324,23,0,0,98,83,15,348,307,41,142,98,142,98,98,38,6,348,3.55,0.94,98,0,44,54,4,15,79,98,0,3,95,84,75,23,2,0,76,93,82,78,65,5,0,32,0,2
32,Zacatecas,051,Villa de Cos,0046,La Prieta,1020823,232204,1930,809,402,407,56,32,24,753,370,383,724,357,367,640,317,323,595,294,301,546,267,279,43,20,23,70,33,37,98,47,51,45,23,22,49,27,22,114,51,63,214,109,58,51,98.77,214,516,79,3.52,715,367,348,69,23,46,687,335,352,10,4,6,1,1,0,0,0,0,1,1,0,1,0,1,3,53,29,13,8,3,6,6,4,755,13,6,7,1,0,1,3,3,0,20,14,6,6,3,3,4,4,0,50,24,26,49,24,25,165,97,68,139,73,66,24,19,5,178,66,112,29,8,21,6.03,5.61,6.44,256,243,13,377,69,308,249,237,12,7,6,1,222,587,0,0,0,587,194,394,50,787,17,0,1,197,173,24,809,733,76,245,197,245,197,197,33,15,809,4.11,1.20,192,4,70,126,7,33,153,191,5,194,1,175,176,19,172,4,152,188,166,148,122,4,100,39,2,3
32,Zacatecas,051,Villa de Cos,0047,Primero de Mayo (San Juan de Ulúa),1014218,234816,2008,318,169,149,18,13,5,299,156,143,288,151,137,248,129,119,233,120,113,219,118,101,15,6,9,36,21,15,38,21,17,15,9,6,14,2,12,36,15,21,78,49,30,19,113.42,84,194,39,3.77,289,153,136,29,16,13,279,145,134,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,3,0,0,2,1,5,293,7,4,3,0,0,0,0,0,0,7,1,6,1,0,1,1,1,0,20,12,8,21,11,10,59,35,24,44,24,20,9,4,5,92,43,49,6,3,3,6.05,5.81,6.30,63,50,13,185,79,106,63,50,13,0,0,0,199,119,59,3,0,53,74,161,13,311,7,0,0,79,73,6,318,302,16,103,79,103,79,79,10,14,318,4.03,0.99,77,2,33,44,1,8,68,78,1,75,3,71,44,34,43,5,53,62,56,47,33,0,2,1,0,2
32,Zacatecas,051,Villa de Cos,0049,Puerto de Sigala,1013517,234821,2120,218,107,111,15,6,9,203,101,102,197,99,98,159,83,76,139,71,68,120,60,60,8,3,5,36,15,21,42,22,20,20,12,8,19,11,8,16,7,9,46,17,9,8,96.40,79,127,12,4.62,178,93,85,40,14,26,195,97,98,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,9,0,0,0,1,1,202,0,0,0,0,0,0,0,0,0,16,10,6,2,1,1,0,0,0,17,8,9,24,12,12,38,22,16,32,16,16,14,7,7,24,13,11,7,1,6,5.18,4.76,5.62,59,57,2,100,26,74,59,57,2,0,0,0,90,128,64,7,7,50,60,93,6,213,0,0,0,47,41,6,218,197,21,60,47,60,47,47,12,1,218,4.64,1.22,42,5,8,39,0,4,43,47,0,47,0,46,46,1,46,0,36,42,35,25,28,1,2,2,0,1
32,Zacatecas,051,Villa de Cos,0051,El Reparo (La Laguna del Reparo),1020013,232454,1959,10,6,4,0,0,0,10,6,4,10,6,4,7,3,4,7,3,4,7,3,4,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,3,1,2,150,3,4,3,3.25,9,5,4,1,1,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,3.86,5.33,2.75,3,3,0,3,0,3,3,3,0,0,0,0,3,7,0,0,0,7,0,6,1,10,0,0,0,3,3,0,10,10,0,3,3,3,3,3,0,0,10,3.33,1,3,0,2,1,0,1,2,0,3,0,3,0,0,3,0,0,2,3,0,0,2,0,0,0,0,1
32,Zacatecas,051,Villa de Cos,0052,El Rucio,1020451,232431,1992,1369,669,700,85,37,48,1284,632,652,1238,606,632,1049,505,544,961,461,500,877,416,461,70,42,28,165,85,80,198,102,96,88,44,44,84,45,39,137,58,79,340,200,104,96,95.57,408,821,140,3.18,1228,613,615,121,48,73,1167,557,610,26,12,14,1,0,1,0,0,0,0,0,0,1,0,0,5,101,79,15,3,3,10,4,9,1258,35,21,14,0,0,0,8,4,4,49,23,26,21,5,16,5,3,2,87,36,51,91,42,49,279,147,132,231,107,124,60,32,28,168,73,95,97,40,57,6.08,5.95,6.19,470,366,104,568,133,435,429,326,103,41,40,1,260,1104,23,62,3,1019,306,655,87,1337,29,0,3,362,299,63,1369,1194,175,525,362,525,362,362,73,90,1369,3.78,0.97,355,7,132,230,10,47,304,353,9,358,4,312,314,45,310,7,273,335,308,295,194,32,219,47,11,4
