"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter","tam_loc"
04,Campeche,010,Calakmul,0018,Arroyo Negro,0891447,175138,0078,240,120,120,15,7,8,225,113,112,210,105,105,159,83,76,128,63,65,102,51,51,19,11,8,47,19,28,66,33,33,31,20,11,26,12,14,27,14,13,54,11,5,6,100,112,121,7,3.53,171,83,88,69,37,32,209,104,105,0,0,0,184,91,93,11,4,7,172,87,85,175,8,166,237,5,0,3,0,2,0,0,0,235,3,1,2,1,1,0,0,0,0,21,8,13,3,1,2,4,2,2,31,12,19,25,9,16,29,13,16,17,9,8,12,6,6,31,18,13,12,8,4,5.52,6.19,4.88,54,53,1,105,30,75,53,52,1,1,1,0,27,213,1,0,0,211,76,74,9,103,71,0,66,38,30,8,240,191,49,42,38,42,38,38,2,2,240,6.32,2.26,33,5,21,17,2,13,23,36,2,38,0,38,3,35,3,12,7,20,14,3,1,0,0,1,0,1
04,Campeche,010,Calakmul,0021,Becán,0892748,183045,0270,268,133,135,21,9,12,244,122,122,231,114,117,186,93,93,154,77,77,132,63,69,17,11,6,41,18,23,61,26,35,32,16,16,22,14,8,38,18,20,66,12,9,3,98.52,111,148,6,3.06,143,80,63,122,51,71,222,110,112,9,4,5,134,66,68,8,3,5,126,63,63,131,8,123,188,5,1,1,1,0,0,0,2,257,5,4,1,0,0,0,3,1,2,13,10,3,4,1,3,5,2,3,27,10,17,30,14,16,17,8,9,25,15,10,10,8,2,51,23,28,12,5,7,6.36,6.31,6.40,94,70,24,92,23,69,94,70,24,0,0,0,22,235,2,3,6,223,74,101,10,161,59,0,39,52,43,9,265,229,36,76,53,75,52,53,9,14,265,5.10,1.99,49,3,23,29,11,14,27,52,0,13,39,46,38,13,8,4,26,33,34,32,5,2,0,26,1,2
04,Campeche,010,Calakmul,0023,Bel-Há,0891923,185550,0130,128,74,54,13,8,5,115,66,49,108,60,48,89,48,41,77,44,33,68,39,29,11,10,1,15,8,7,19,9,10,12,4,8,9,5,4,13,5,8,28,10,6,4,137.04,51,71,6,3.24,78,43,35,50,31,19,96,52,44,11,7,4,5,2,3,0,0,0,5,2,3,5,0,5,15,4,3,1,0,0,0,0,0,123,3,3,0,0,0,0,2,0,2,3,1,2,0,0,0,1,1,0,17,7,10,13,6,7,19,11,8,14,7,7,2,2,0,25,15,10,3,3,0,5.48,5.84,5,41,37,4,48,11,37,41,37,4,0,0,0,4,124,0,1,0,123,27,52,10,113,13,0,2,34,30,4,128,122,6,37,34,37,34,34,0,3,128,3.76,1.60,29,5,22,12,12,8,14,31,3,1,33,26,20,14,0,4,5,27,15,17,12,0,0,1,0,1
04,Campeche,010,Calakmul,0024,Bella Unión Veracruz (Los Chinos),0891727,180203,0215,118,57,61,7,3,4,111,54,57,102,50,52,68,37,31,57,31,26,49,25,24,12,4,8,31,13,18,32,16,16,11,6,5,8,6,2,12,4,8,21,8,4,4,93.44,61,50,7,4.57,80,35,45,38,22,16,98,47,51,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,0,1,2,111,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,3,2,1,10,7,3,8,6,2,19,11,8,7,5,2,5,2,3,16,6,10,2,1,1,5.07,4.35,5.92,28,28,0,40,9,31,28,28,0,0,0,0,55,63,0,0,0,63,26,42,0,10,12,0,94,19,18,1,118,110,8,22,19,22,19,19,2,1,118,6.21,1.90,18,1,12,7,0,5,14,18,1,12,7,16,4,15,2,4,2,10,11,6,2,0,0,0,0,1
04,Campeche,010,Calakmul,0026,Blaisillo,0891843,180644,0226,198,109,89,13,5,8,185,104,81,173,97,76,137,79,58,119,68,51,108,62,46,15,8,7,33,17,16,40,23,17,18,11,7,11,6,5,30,18,12,42,11,10,1,122.47,79,116,3,3.09,81,49,32,116,60,56,121,70,51,51,26,25,5,2,3,0,0,0,5,2,3,5,0,5,12,12,4,5,2,1,1,0,1,186,8,5,3,0,0,0,3,2,1,8,6,2,7,3,4,0,0,0,11,8,3,9,6,3,28,17,11,38,21,17,5,3,2,31,15,16,8,6,2,6.06,5.93,6.24,63,61,2,73,17,56,62,60,2,1,1,0,56,142,3,0,0,138,47,80,10,53,92,0,52,44,40,4,198,183,15,53,44,53,44,44,6,3,198,4.50,1.85,27,17,28,16,9,15,20,38,6,25,19,38,26,18,15,12,14,23,16,22,9,0,0,2,0,1
04,Campeche,010,Calakmul,0032,Buenos Aires,0892648,180026,0275,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0033,Santo Domingo,0892237,175957,0221,547,283,264,38,17,21,509,266,243,471,246,225,321,169,152,266,137,129,227,120,107,66,35,31,122,62,60,137,75,62,55,32,23,39,17,22,58,29,29,107,24,13,11,107.20,281,252,14,3.64,313,159,154,234,124,110,468,244,224,2,1,1,338,179,159,13,3,10,324,176,148,323,11,311,437,9,3,4,2,5,0,0,0,534,2,2,0,3,2,1,7,3,4,17,5,12,5,0,5,28,13,15,84,35,49,64,28,36,99,52,47,44,27,17,21,11,10,36,19,17,0,0,0,3.91,4.13,3.68,139,132,7,180,35,145,139,132,7,0,0,0,79,468,0,0,1,466,117,192,12,137,171,0,238,101,92,9,547,501,46,113,101,113,101,101,9,3,547,5.42,2.12,89,12,59,42,12,42,47,83,18,4,97,100,24,77,0,38,30,44,26,9,5,0,0,0,0,3
04,Campeche,010,Calakmul,0037,Carlos A. Madrazo,0891451,180205,0198,78,41,37,4,3,1,74,38,36,64,31,33,50,26,24,45,24,21,39,21,18,10,7,3,14,5,9,15,5,10,5,2,3,6,3,3,12,5,7,17,5,3,2,110.81,33,43,2,3,43,22,21,35,19,16,60,29,31,4,2,2,2,0,2,0,0,0,2,0,2,2,0,2,5,1,0,1,0,0,0,0,0,77,3,3,0,0,0,0,0,0,0,4,1,3,2,1,1,1,0,1,11,3,8,12,4,8,12,8,4,3,2,1,4,1,3,11,6,5,3,3,0,4.64,5.17,4.05,26,21,5,24,5,19,26,21,5,0,0,0,19,59,0,0,0,59,18,30,2,16,23,0,39,16,14,2,78,68,10,18,16,18,16,16,1,1,78,4.88,2.89,11,5,15,1,5,11,0,15,1,14,2,9,9,7,8,4,6,7,5,3,3,0,0,0,0,1
04,Campeche,010,Calakmul,0040,El Carmen II (Las Carmelas),0892453,180928,0220,393,183,210,30,10,20,361,171,190,347,165,182,288,137,151,242,118,124,202,96,106,24,10,14,49,24,25,80,37,43,46,19,27,40,22,18,43,17,26,102,24,14,10,87.14,149,223,19,3.02,232,100,132,159,81,78,333,157,176,13,7,6,341,156,185,34,12,22,306,144,162,329,34,294,393,15,3,7,3,5,1,2,2,377,1,0,1,1,1,0,2,0,2,28,13,15,6,3,3,3,2,1,77,31,46,56,23,33,55,27,28,27,20,7,15,10,5,43,19,24,34,16,18,5.52,5.57,5.48,116,100,16,170,37,133,116,100,16,0,0,0,244,148,26,1,0,126,122,148,17,250,75,0,58,72,63,9,393,351,42,87,72,87,72,72,11,4,393,5.46,2.10,61,11,38,34,14,24,34,63,9,0,72,68,4,68,0,28,26,29,29,12,6,0,0,2,0,2
04,Campeche,010,Calakmul,0042,Ninguno [FAYP],0891127,182850,0202,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0046,Caña Brava,0892111,180757,0250,187,97,90,11,7,4,176,90,86,165,86,79,131,70,61,116,62,54,98,49,49,20,6,14,25,14,11,31,15,16,15,8,7,18,13,5,26,11,15,45,10,5,5,107.78,71,107,9,2.92,87,46,41,100,51,49,139,74,65,24,10,14,55,28,27,2,1,1,45,23,22,51,1,42,76,10,4,3,1,1,2,1,2,175,2,0,2,1,0,1,2,0,2,9,7,2,2,2,0,7,5,2,34,15,19,27,14,13,24,10,14,21,10,11,9,9,0,27,13,14,4,3,1,4.91,5.37,4.40,58,52,6,73,18,55,58,52,6,0,0,0,56,131,0,0,0,130,49,71,10,9,77,0,101,37,33,4,187,172,15,44,37,44,37,37,3,4,187,5.05,2.28,32,5,27,10,11,12,14,35,2,0,37,37,4,33,0,9,13,20,14,5,2,0,0,0,0,1
04,Campeche,010,Calakmul,0047,La Ceiba,0892011,185517,0150,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0049,Centauros del Norte,0893217,182120,0280,236,125,111,21,14,7,215,111,104,202,108,94,162,89,73,146,79,67,131,70,61,23,8,15,30,14,16,35,20,15,16,10,6,15,9,6,33,19,14,53,21,13,8,112.61,90,128,18,3.77,81,42,39,153,82,71,172,88,84,26,16,10,1,1,0,0,0,0,1,1,0,1,0,1,6,15,8,3,0,1,0,0,3,220,5,1,4,0,0,0,2,1,1,9,6,3,3,3,0,0,0,0,22,12,10,23,12,11,22,11,11,31,12,19,12,7,5,51,31,20,5,5,0,6.01,6.38,5.58,77,70,7,85,19,66,77,70,7,0,0,0,28,202,5,5,0,192,51,96,15,90,107,0,32,51,41,10,236,207,29,59,51,59,51,51,7,1,236,4.63,1.71,44,7,25,26,11,9,31,51,0,0,47,44,38,10,0,5,19,34,31,20,12,1,1,6,0,1
04,Campeche,010,Calakmul,0053,Cerro de las Flores,0891256,175943,0110,89,48,41,7,6,1,82,42,40,80,41,39,65,31,34,50,23,27,37,18,19,5,3,2,12,8,4,22,13,9,15,8,7,13,5,8,6,0,6,23,6,5,1,117.07,39,46,4,2.59,57,27,30,29,19,10,80,41,39,0,0,0,12,6,6,0,0,0,12,6,6,12,0,12,27,4,3,1,0,0,0,0,0,85,1,1,0,0,0,0,1,1,0,12,5,7,3,0,3,2,2,0,4,1,3,3,1,2,7,3,4,6,4,2,12,5,7,15,7,8,5,1,4,7.22,7.13,7.30,19,19,0,46,12,34,19,19,0,0,0,0,21,68,0,0,0,68,35,27,3,33,15,0,41,18,16,2,89,85,4,23,18,23,18,18,3,2,89,4.94,1.59,17,1,8,10,3,2,13,16,2,16,2,17,7,11,5,5,5,9,4,4,2,0,0,0,0,1
04,Campeche,010,Calakmul,0054,El Cerro,0892709,181430,0269,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0055,Chamisal,0891601,182926,0249,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0060,El Chichonal,0893311,183136,0240,156,86,70,8,6,2,148,80,68,139,75,64,108,57,51,95,51,44,82,44,38,11,5,6,29,18,11,36,21,15,13,6,7,13,7,6,23,14,9,37,8,4,4,122.86,61,87,8,2.20,62,39,23,94,47,47,132,72,60,7,3,4,146,78,68,12,4,8,133,74,59,137,12,124,156,2,0,1,0,1,0,0,0,152,4,2,2,0,0,0,5,3,2,4,2,2,1,1,0,2,1,1,24,10,14,20,8,12,24,13,11,19,11,8,7,5,2,21,12,9,3,2,1,4.98,5.39,4.50,53,50,3,54,7,47,52,49,3,1,1,0,23,130,0,0,0,130,45,58,5,49,105,0,2,29,26,3,156,147,9,30,29,30,29,29,0,1,156,5.38,2.52,19,10,18,11,9,10,10,27,2,0,29,25,7,22,0,10,12,8,6,8,0,0,0,0,0,1
04,Campeche,010,Calakmul,0064,Concepción,0900800,183715,0080,189,110,79,14,7,7,175,103,72,168,99,69,139,81,58,126,72,54,107,61,46,12,7,5,24,15,9,30,21,9,13,9,4,19,11,8,39,24,15,47,10,5,5,139.24,63,117,9,3.29,157,94,63,31,16,15,168,99,69,0,0,0,44,25,19,2,1,1,39,23,16,44,2,39,108,0,0,0,0,0,0,0,0,189,7,4,3,2,1,1,1,1,0,6,4,2,3,3,0,1,1,0,17,10,7,29,15,14,22,12,10,33,20,13,4,1,3,31,19,12,5,4,1,5.15,5.44,4.76,73,65,8,66,16,50,73,65,8,0,0,0,188,0,0,0,0,0,61,74,4,15,84,0,87,37,34,3,189,170,19,40,37,40,37,37,3,0,189,5.11,2.28,30,7,22,15,18,3,16,37,0,37,0,33,34,3,34,5,29,31,27,21,3,0,0,1,0,1
04,Campeche,010,Calakmul,0066,Constitución,0900809,183738,0080,1142,571,571,57,32,25,1085,539,546,1033,513,520,823,405,418,736,362,374,655,316,339,84,38,46,178,96,82,214,115,99,87,43,44,81,46,35,130,55,75,306,81,46,35,100,406,680,56,2.76,781,385,396,345,180,165,985,482,503,32,20,12,37,20,17,0,0,0,32,17,15,37,0,32,98,28,15,8,2,6,2,4,2,1109,44,22,22,5,4,1,6,3,3,50,26,24,10,4,6,15,9,6,77,33,44,91,41,50,149,76,73,161,86,75,36,22,14,223,101,122,56,27,29,6.26,6.25,6.28,352,306,46,468,97,371,343,297,46,9,9,0,802,337,96,2,0,239,258,500,65,378,441,0,320,292,235,57,1142,953,189,352,292,352,292,292,32,28,1142,3.91,1.53,266,26,166,125,60,94,138,288,3,284,8,261,230,62,227,17,103,252,228,193,68,16,80,85,4,4
04,Campeche,010,Calakmul,0068,Cristóbal Colón,0892713,181318,0234,362,187,175,32,17,15,330,170,160,318,167,151,249,137,112,228,126,102,202,109,93,17,7,10,64,26,38,61,29,32,21,11,10,26,17,9,50,25,25,82,33,20,13,106.86,134,203,25,3.40,204,103,101,157,83,74,313,164,149,4,2,2,35,21,14,1,0,1,34,21,13,35,1,34,72,11,7,3,0,0,0,0,1,351,4,2,2,1,1,0,3,1,2,10,9,1,4,2,2,5,3,2,40,17,23,44,21,23,45,26,19,39,22,17,13,10,3,67,32,35,17,13,4,5.75,6.10,5.33,127,112,15,122,25,97,126,111,15,1,1,0,124,238,13,0,1,221,82,151,16,181,101,0,79,85,77,8,362,335,27,100,85,100,85,85,8,7,362,4.26,1.82,75,10,45,40,14,37,34,84,1,76,9,80,62,23,57,16,15,57,46,39,15,0,0,1,0,2
04,Campeche,010,Calakmul,0069,El Delfín,0891713,182935,0250,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0074,Dos Arbolitos,0891537,182929,0250,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0075,Dos Lagunas,0892102,185331,0203,209,113,96,16,10,6,193,103,90,185,100,85,138,76,62,112,61,51,90,51,39,13,6,7,42,21,21,59,32,27,26,15,11,22,10,12,23,13,10,47,11,7,4,117.71,97,105,7,3.13,139,75,64,66,37,29,181,99,82,3,0,3,154,84,70,11,5,6,142,79,63,149,11,137,181,4,0,3,0,1,0,0,0,202,2,0,2,1,0,1,0,0,0,10,6,4,1,0,1,3,1,2,38,16,22,33,14,19,32,18,14,13,9,4,8,5,3,24,14,10,1,1,0,4.08,4.49,3.59,56,53,3,82,23,59,56,53,3,0,0,0,28,180,1,1,0,176,52,69,17,58,54,0,95,42,36,6,209,177,32,48,42,48,42,42,3,3,209,4.98,2.52,34,8,31,11,12,20,10,37,5,5,37,38,18,24,1,12,11,18,7,3,4,0,0,3,0,1
04,Campeche,010,Calakmul,0076,Dos Lagunas,0892125,175224,0204,282,146,136,16,8,8,266,138,128,257,133,124,196,101,95,163,83,80,127,64,63,17,8,9,53,29,24,71,40,31,33,18,15,36,19,17,40,21,19,74,8,6,2,107.35,119,159,4,3.43,204,104,100,78,42,36,255,132,123,0,0,0,261,135,126,28,10,18,231,124,107,252,26,224,282,8,3,2,2,1,0,0,2,272,4,1,3,1,1,0,3,3,0,16,8,8,3,2,1,8,7,1,56,16,40,41,13,28,32,17,15,17,10,7,13,5,8,45,28,17,11,7,4,5.26,6.11,4.38,76,75,1,118,26,92,76,75,1,0,0,0,24,258,0,0,0,258,95,96,5,280,0,0,2,50,47,3,282,268,14,50,50,50,50,50,0,0,282,5.64,2.33,42,8,40,10,4,25,20,46,3,46,4,48,1,49,1,16,15,29,8,2,1,0,0,1,0,2
04,Campeche,010,Calakmul,0077,Dos Naciones,0892118,175819,0165,280,136,144,22,11,11,258,125,133,243,117,126,192,94,98,164,76,88,133,66,67,20,11,9,46,20,26,60,33,27,28,18,10,31,10,21,44,23,21,77,14,8,6,94.44,116,152,12,3.02,186,94,92,94,42,52,243,117,126,0,0,0,240,113,127,13,2,11,227,111,116,228,13,215,280,11,2,0,4,3,1,1,0,268,7,3,4,1,0,1,2,1,1,21,7,14,4,4,0,10,6,4,59,22,37,53,21,32,28,15,13,27,14,13,17,7,10,25,10,15,8,6,2,4.64,5.01,4.32,87,71,16,104,23,81,87,71,16,0,0,0,22,258,0,0,0,258,87,87,17,121,133,0,24,51,44,7,280,244,36,54,51,54,51,51,1,2,280,5.49,2.52,40,11,34,16,9,25,16,47,4,44,7,41,34,17,29,23,10,22,16,7,6,0,0,0,0,2
04,Campeche,010,Calakmul,0078,El Edén,0891420,182913,0230,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0079,Emiliano Zapata,0894032,183116,0190,67,37,30,5,4,1,62,33,29,55,28,27,42,22,20,37,19,18,32,17,15,8,5,3,12,6,6,14,7,7,5,3,2,5,2,3,10,7,3,15,6,4,2,123.33,30,33,4,2.10,37,17,20,30,20,10,55,28,27,0,0,0,7,5,2,0,0,0,7,5,2,5,0,5,8,5,1,4,0,0,0,0,0,62,5,3,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,4,1,3,13,7,6,5,4,1,2,0,2,12,7,5,1,0,1,5.30,5.37,5.22,18,18,0,24,4,20,18,18,0,0,0,0,26,41,0,0,0,41,15,19,8,29,11,0,27,14,9,5,67,39,28,16,14,16,14,14,2,0,67,4.79,2.23,10,4,9,5,5,4,5,11,3,1,13,14,10,4,1,0,10,4,2,0,1,0,0,0,0,1
04,Campeche,010,Calakmul,0081,La Estrella,0893312,183144,0243,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,010,Calakmul,0082,Felipe Ángeles,0891613,181017,0212,332,153,179,20,8,12,312,145,167,291,136,155,226,110,116,194,96,98,160,76,84,27,10,17,59,25,34,71,28,43,32,14,18,34,20,14,43,17,26,80,20,12,8,85.47,138,179,15,2.97,186,84,102,146,69,77,261,121,140,29,14,15,73,28,45,2,0,2,70,28,42,73,2,70,144,13,4,7,2,0,0,0,0,319,12,4,8,2,0,2,0,0,0,26,17,9,8,4,4,1,0,1,21,7,14,28,12,16,39,16,23,33,16,17,23,18,5,50,24,26,19,10,9,6.17,6.44,5.91,73,71,2,152,39,113,73,71,2,0,0,0,110,222,2,2,0,217,90,129,7,49,78,0,174,61,56,5,332,307,25,75,61,75,61,61,5,9,332,5.44,1.96,48,13,35,26,2,24,35,56,5,37,24,61,26,35,20,13,27,31,31,20,9,0,0,1,0,2
